x,y1,y2,y3,y4,y5
794.749647,0.727,0.741,0.746,0.752,0.753
799.673077,0.754,0.754,0.756,0.757,0.76
804.596506,0.761,0.762,0.765,0.766,0.774
809.519935,0.78,0.781,0.79,0.793,0.796
814.443364,0.798,0.8,0.801,0.802,0.804
819.366794,0.804,0.804,0.802,0.802,0.798
824.290223,0.796,0.793,0.789,0.786,0.782
829.213652,0.778,0.77,0.761,0.746,0.739
834.137081,0.73,0.713,0.698,0.68,0.6561
839.060511,0.644,0.6269,0.572,0.528,0.505
843.98394,0.483,0.463,0.463,0.474,0.5039
848.907369,0.516,0.533,0.563,0.591,0.647
853.830798,0.666,0.686,0.695,0.7259,0.739
858.754228,0.743,0.754,0.761,0.768,0.773
863.677657,0.774,0.786,0.789,0.79,0.794
868.601086,0.796,0.797,0.804,0.808,0.812
873.524515,0.815,0.817,0.817,0.819,0.82
878.447945,0.821,0.823,0.824,0.824,0.824
883.371374,0.824,0.824,0.824,0.824,0.824
888.294803,0.823,0.823,0.821,0.821,0.82
893.218232,0.819,0.816,0.815,0.812,0.809
898.141662,0.809,0.801,0.796,0.789,0.785
903.065091,0.781,0.776,0.77,0.765,0.756
907.98852,0.742,0.722,0.706,0.686,0.666
912.911949,0.646,0.627,0.626,0.627,0.632
917.835379,0.639,0.647,0.654,0.679,0.682
922.758808,0.682,0.68,0.676,0.671,0.662
927.682237,0.656,0.65,0.62,0.601,0.581
932.605666,0.5411,0.521,0.5011,0.4831,0.4611
937.529096,0.4611,0.516,0.546,0.576,0.588
942.452525,0.7189,0.742,0.758,0.766,0.778
947.375954,0.794,0.796,0.808,0.815,0.816
952.299383,0.817,0.819,0.82,0.82,0.82
957.222813,0.82,0.819,0.817,0.816,0.816
962.146242,0.815,0.813,0.812,0.81,0.808
967.069671,0.805,0.805,0.801,0.797,0.796
971.9931,0.793,0.79,0.785,0.782,0.778
976.91653,0.777,0.774,0.773,0.769,0.761
981.839959,0.758,0.756,0.749,0.743,0.731
986.763388,0.73,0.714,0.71,0.699,0.691
991.686817,0.678,0.671,0.66,0.651,0.64
996.610247,0.631,0.63,0.628,0.628,0.63
1001.533676,0.63,0.63,0.631,0.631,0.632
1006.457105,0.632,0.632,0.631,0.628,0.624
1011.380534,0.619,0.607,0.604,0.6,0.593
1016.303964,0.587,0.579,0.567,0.545,0.529
1021.227393,0.51,0.489,0.467,0.4431,0.4191
1026.150822,0.392,0.365,0.337,0.309,0.278
1031.074251,0.237,0.1901,0.168,0.15,0.0772
1035.997681,0.044,0.036,0.025,0.009,0.006
1040.92111,0.004,0.004,0.002,0.002,0.002
1045.844539,0.002,0.004,0.004,0.005,0.006
1050.767968,0.02,0.037,0.042,0.0689,0.081
1055.691398,0.095,0.1081,0.147,0.159,0.189
1060.614827,0.214,0.237,0.257,0.276,0.293
1065.538256,0.308,0.321,0.335,0.345,0.356
1070.461686,0.365,0.384,0.391,0.399,0.411
1075.385115,0.424,0.427,0.432,0.432,0.431
1080.308544,0.431,0.43,0.428,0.422,0.42
1085.231973,0.412,0.408,0.396,0.384,0.371
1090.155403,0.356,0.341,0.324,0.312,0.305
1095.078832,0.304,0.305,0.317,0.329,0.339
1100.002261,0.349,0.3899,0.398,0.404,0.407
1104.92569,0.408,0.41,0.41,0.411,0.412
1109.84912,0.415,0.418,0.432,0.4649,0.5009
1114.772549,0.525,0.537,0.549,0.576,0.617
1119.695978,0.624,0.631,0.651,0.659,0.663
1124.619407,0.67,0.676,0.683,0.687,0.689
1129.542837,0.695,0.697,0.698,0.698,0.699
1134.466266,0.699,0.698,0.697,0.694,0.694
1139.389695,0.691,0.689,0.686,0.683,0.68
1144.313124,0.676,0.668,0.662,0.66,0.659
1149.236554,0.634,0.619,0.605,0.605,0.609
1154.159983,0.613,0.624,0.628,0.63,0.632
1159.083412,0.632,0.635,0.636,0.638,0.638
1164.006841,0.639,0.639,0.64,0.64,0.64
1168.930271,0.64,0.639,0.639,0.638,0.638
1173.8537,0.636,0.636,0.634,0.631,0.63
1178.777129,0.624,0.619,0.612,0.609,0.605
1183.700558,0.603,0.593,0.584,0.576,0.569
1188.623988,0.561,0.538,0.529,0.504,0.497
1193.547417,0.482,0.466,0.45,0.43,0.406
1198.470846,0.386,0.368,0.339,0.3121,0.2921
1203.394275,0.252,0.231,0.209,0.191,0.178
1208.317705,0.159,0.152,0.128,0.0891,0.0541
1213.241134,0.044,0.033,0.02,0.014,0.009
1218.164563,0.006,0.005,0.002,0.002,0.002
1223.087992,0.001,0.001,0.001,0.001,0.001
1228.011422,0.001,0.001,0.001,0.001,0.001
1232.934851,0.001,0.001,0.001,0.001,0.001
1237.85828,0.001,0.001,0.001,0.001,0.002
1242.781709,0.002,0.004,0.005,0.005,0.008
1247.705139,0.009,0.014,0.02,0.025,0.03
1252.628568,0.032,0.049,0.052,0.056,0.057
1257.551997,0.058,0.058,0.061,0.063,0.067
1262.475426,0.069,0.08,0.091,0.1,0.115
1267.398856,0.128,0.155,0.179,0.2179,0.2499
1272.322285,0.289,0.3001,0.321,0.343,0.364
1277.245714,0.375,0.386,0.394,0.407,0.408
1282.169143,0.408,0.408,0.407,0.406,0.4
1287.092573,0.399,0.395,0.394,0.376,0.36
1292.016002,0.341,0.328,0.321,0.319,0.32
1296.939431,0.323,0.329,0.339,0.351,0.361
1301.86286,0.372,0.383,0.392,0.402,0.418
1306.78629,0.438,0.461,0.47,0.502,0.516
1311.709719,0.541,0.549,0.557,0.585,0.604
1316.633148,0.621,0.634,0.65,0.656,0.668
1321.556577,0.684,0.697,0.701,0.701,0.703
1326.480007,0.706,0.709,0.71,0.711,0.711
1331.403436,0.71,0.707,0.703,0.701,0.697
1336.326865,0.691,0.687,0.683,0.679,0.671
1341.250295,0.662,0.648,0.643,0.621,0.615
1346.173724,0.591,0.541,0.508,0.47,0.443
1351.097153,0.2899,0.2539,0.2189,0.184,0.151
1356.020582,0.151,0.162,0.211,0.233,0.233
1360.944012,0.2099,0.1839,0.1468,0.0559,0.005
1365.867441,0.002,0.001,0.001,0.002,0.004
1370.79087,0.006,0.0141,0.037,0.064,0.085
1375.714299,0.107,0.144,0.19,0.2309,0.2689
1380.637729,0.31,0.315,0.315,0.306,0.298
1385.561158,0.292,0.285,0.28,0.282,0.3
1390.484587,0.3091,0.3351,0.353,0.372,0.3831
1395.408016,0.431,0.453,0.459,0.475,0.491
1400.331446,0.493,0.506,0.508,0.508,0.508
1405.254875,0.506,0.504,0.498,0.494,0.489
1410.178304,0.485,0.481,0.477,0.473,0.465
1415.101733,0.458,0.449,0.441,0.438,0.435
1420.025163,0.428,0.42,0.411,0.403,0.399
1424.948592,0.398,0.392,0.392,0.391,0.391
1429.872021,0.39,0.388,0.378,0.372,0.365
1434.79545,0.363,0.357,0.348,0.327,0.313
1439.71888,0.2959,0.273,0.268,0.252,0.252
1444.642309,0.297,0.332,0.335,0.364,0.3899
1449.565738,0.391,0.39,0.386,0.379,0.373
1454.489167,0.364,0.359,0.355,0.352,0.351
1459.412597,0.34,0.331,0.324,0.324,0.343
1464.336026,0.361,0.382,0.4,0.434,0.434
1469.259455,0.42,0.408,0.4,0.39,0.378
1474.182884,0.368,0.356,0.356,0.388,0.402
1479.106314,0.4532,0.5011,0.538,0.56,0.58
1484.029743,0.607,0.628,0.64,0.647,0.654
1488.953172,0.664,0.6741,0.693,0.699,0.701
1493.876601,0.705,0.709,0.709,0.714,0.718
1498.800031,0.722,0.726,0.73,0.734,0.737
1503.72346,0.739,0.739,0.741,0.742,0.742
1508.646889,0.743,0.749,0.752,0.756,0.758
1513.570318,0.758,0.76,0.764,0.765,0.765
1518.493748,0.766,0.766,0.766,0.766,0.766
1523.417177,0.768,0.768,0.769,0.769,0.77
1528.340606,0.772,0.772,0.773,0.773,0.773
1533.264035,0.772,0.77,0.769,0.768,0.766
1538.187465,0.765,0.764,0.762,0.76,0.75
1543.110894,0.747,0.746,0.746,0.745,0.745
1548.034323,0.745,0.745,0.745,0.745,0.746
1552.957752,0.746,0.746,0.746,0.747,0.749
1557.881182,0.749,0.749,0.75,0.75,0.752
1562.804611,0.752,0.753,0.754,0.758,0.762
1567.72804,0.768,0.769,0.773,0.778,0.79
1572.651469,0.794,0.796,0.797,0.797,0.798
1577.574899,0.8,0.801,0.802,0.802,0.801
1582.498328,0.801,0.8,0.801,0.802,0.804
1587.421757,0.804,0.805,0.805,0.806,0.808
1592.345186,0.809,0.809,0.808,0.806,0.805
1597.268616,0.805,0.805,0.805,0.806,0.806
1602.192045,0.806,0.806,0.805,0.801,0.8
1607.115474,0.797,0.796,0.794,0.793,0.792
1612.038904,0.788,0.788,0.786,0.786,0.786
1616.962333,0.786,0.786,0.785,0.785,0.785
1621.885762,0.782,0.781,0.78,0.778,0.776
1626.809191,0.773,0.77,0.769,0.768,0.765
1631.732621,0.76,0.758,0.757,0.756,0.754
1636.65605,0.75,0.746,0.745,0.743,0.734
1641.579479,0.725,0.719,0.715,0.711,0.707
1646.502908,0.702,0.702,0.699,0.698,0.698
1651.426338,0.697,0.695,0.695,0.695,0.695
1656.349767,0.695,0.694,0.69,0.687,0.684
1661.273196,0.679,0.672,0.671,0.67,0.666
1666.196625,0.662,0.655,0.648,0.64,0.634
1671.120055,0.631,0.617,0.615,0.609,0.595
1676.043484,0.579,0.571,0.567,0.5579,0.533
1680.966913,0.518,0.502,0.495,0.479,0.463
1685.890342,0.449,0.4379,0.424,0.4139,0.378
1690.813772,0.372,0.369,0.368,0.368,0.367
1695.737201,0.367,0.367,0.367,0.367,0.365
1700.66063,0.363,0.359,0.353,0.352,0.339
1705.584059,0.333,0.329,0.317,0.3039,0.282
1710.507489,0.264,0.234,0.217,0.201,0.183
1715.430918,0.1629,0.1279,0.0989,0.0579,0.028
1720.354347,0.017,0.006,0.004,0.004,0.004
1725.277776,0.004,0.004,0.004,0.004,0.004
1730.201206,0.004,0.004,0.002,0.002,0.002
1735.124635,0.002,0.002,0.002,0.002,0.002
1740.048064,0.002,0.002,0.002,0.004,0.004
1744.971493,0.01,0.016,0.028,0.042,0.056
1749.894923,0.077,0.091,0.103,0.144,0.155
1754.818352,0.1752,0.2101,0.2341,0.2571,0.2771
1759.741781,0.3101,0.357,0.383,0.394,0.418
1764.66521,0.4351,0.449,0.461,0.47,0.4791
1769.58864,0.505,0.517,0.533,0.537,0.542
1774.512069,0.548,0.553,0.563,0.579,0.587
1779.435498,0.592,0.603,0.608,0.63,0.632
1784.358927,0.634,0.6421,0.654,0.666,0.676
1789.282357,0.68,0.693,0.695,0.703,0.71
1794.205786,0.718,0.725,0.729,0.729,0.73
1799.129215,0.735,0.738,0.742,0.743,0.743
1804.052644,0.745,0.747,0.75,0.756,0.758
1808.976074,0.76,0.76,0.76,0.76,0.76
1813.899503,0.758,0.758,0.757,0.756,0.756
1818.822932,0.756,0.757,0.758,0.761,0.762
1823.746361,0.764,0.765,0.769,0.778,0.782
1828.669791,0.786,0.788,0.79,0.794,0.796
1833.59322,0.801,0.804,0.806,0.812,0.813
1838.516649,0.815,0.816,0.819,0.82,0.82
1843.440078,0.823,0.824,0.825,0.825,0.825
1848.363508,0.824,0.824,0.823,0.821,0.82
1853.286937,0.819,0.817,0.816,0.815,0.812
1858.210366,0.81,0.809,0.806,0.8,0.798
1863.133795,0.796,0.794,0.793,0.793,0.793
1868.057225,0.793,0.792,0.792,0.792,0.79
1872.980654,0.79,0.789,0.789,0.788,0.786
1877.904083,0.782,0.78,0.778,0.778,0.778
1882.827513,0.78,0.784,0.788,0.792,0.794
1887.750942,0.8,0.804,0.809,0.812,0.819
1892.674371,0.827,0.833,0.836,0.84,0.845
1897.5978,0.848,0.849,0.852,0.853,0.856
1902.52123,0.859,0.86,0.86,0.861,0.861
1907.444659,0.863,0.864,0.864,0.865,0.865
1912.368088,0.865,0.865,0.865,0.864,0.864
1917.291517,0.864,0.864,0.864,0.864,0.864
1922.214947,0.864,0.864,0.865,0.865,0.867
1927.138376,0.865,0.864,0.863,0.863,0.863
1932.061805,0.863,0.863,0.863,0.863,0.864
1936.985234,0.865,0.867,0.867,0.864,0.864
1941.908664,0.864,0.864,0.864,0.863,0.863
1946.832093,0.863,0.861,0.861,0.861,0.861
1951.755522,0.861,0.861,0.86,0.86,0.86
1956.678951,0.86,0.861,0.861,0.864,0.865
1961.602381,0.867,0.867,0.867,0.867,0.868
1966.52581,0.868,0.868,0.869,0.871,0.869
1971.449239,0.868,0.867,0.865,0.865,0.865
1976.372668,0.867,0.867,0.868,0.869,0.869
1981.296098,0.869,0.869,0.871,0.871,0.871
1986.219527,0.869,0.868,0.865,0.861,0.857
1991.142956,0.856,0.856,0.855,0.855,0.853
1996.066385,0.853,0.853,0.852,0.852,0.852
2000.989815,0.852,0.852,0.8525,0.853,0.853
2005.913244,0.853,0.853,0.853,0.853,0.853
2010.836673,0.853,0.853,0.853,0.853,0.854
2015.760102,0.855,0.8555,0.856,0.8574,0.8589
2020.683532,0.8595,0.86,0.8614,0.8629,0.8635
2025.606961,0.864,0.8654,0.8669,0.8675,0.868
2030.53039,0.8685,0.869,0.869,0.869,0.8699
2035.453819,0.8709,0.871,0.871,0.871,0.871
2040.377249,0.871,0.871,0.871,0.871,0.871
2045.300678,0.871,0.8701,0.8691,0.8681,0.8671
2050.224107,0.8657,0.8642,0.8636,0.8631,0.8617
2055.147536,0.8602,0.8583,0.8563,0.856,0.856
2060.070966,0.8556,0.8551,0.8533,0.8513,0.8501
2064.994395,0.8491,0.8464,0.8435,0.8405,0.8375
2069.917824,0.8349,0.8324,0.8299,0.8274,0.8229
2074.841253,0.8179,0.815,0.8125,0.8095,0.8065
2079.764683,0.8035,0.8005,0.7988,0.7973,0.797
2084.688112,0.797,0.7974,0.7979,0.8004,0.8034
2089.611541,0.806,0.8085,0.8118,0.8152,0.818
2094.53497,0.8204,0.8237,0.8272,0.8299,0.8325
2099.4584,0.8354,0.8383,0.8441,0.8505,0.8524
2104.381829,0.8529,0.8545,0.8565,0.8581,0.8596
2109.305258,0.8604,0.8609,0.8617,0.8627,0.8634
2114.228687,0.8639,0.8644,0.8649,0.8657,0.8667
2119.152117,0.8674,0.8679,0.8684,0.8689,0.869
2124.075546,0.869,0.8697,0.8707,0.871,0.871
2128.998975,0.871,0.871,0.8703,0.8693,0.869
2133.922404,0.869,0.8683,0.8673,0.8663,0.8653
2138.845834,0.8647,0.8642,0.8637,0.8632,0.8623
2143.769263,0.8613,0.861,0.861,0.8607,0.8602
2148.692692,0.8597,0.8592,0.8583,0.8573,0.8567
2153.616122,0.8562,0.856,0.856,0.8563,0.8568
2158.539551,0.857,0.857,0.857,0.857,0.8576
2163.46298,0.8586,0.8593,0.8598,0.8603,0.8608
2168.386409,0.8616,0.8626,0.863,0.863,0.8624
2173.309839,0.8614,0.861,0.861,0.861,0.861
2178.233268,0.8616,0.8626,0.8633,0.8638,0.8643
2183.156697,0.8648,0.865,0.865,0.8656,0.8666
2188.080126,0.8673,0.8678,0.868,0.868,0.868
2193.003556,0.868,0.868,0.868,0.868,0.868
2197.926985,0.868,0.868,0.868,0.868,0.8677
2202.850414,0.8672,0.867,0.867,0.8665,0.8655
2207.773843,0.865,0.865,0.865,0.865,0.865
2212.697273,0.865,0.8655,0.8665,0.867,0.867
2217.620702,0.867,0.867,0.867,0.867,0.8665
2222.544131,0.8655,0.865,0.865,0.865,0.865
2227.46756,0.865,0.865,0.865,0.865,0.865
2232.39099,0.865,0.865,0.865,0.865,0.865
2237.314419,0.8655,0.8665,0.867,0.867,0.8672
2242.237848,0.8677,0.868,0.868,0.868,0.868
2247.161277,0.8682,0.8687,0.869,0.869,0.8694
2252.084707,0.8704,0.871,0.871,0.871,0.871
2257.008136,0.8712,0.8717,0.872,0.872,0.8722
2261.931565,0.8727,0.873,0.873,0.873,0.873
2266.854994,0.873,0.873,0.873,0.873,0.8728
2271.778424,0.8723,0.872,0.872,0.872,0.872
2276.701853,0.8714,0.8699,0.8686,0.8676,0.867
2281.625282,0.867,0.8664,0.8649,0.864,0.864
2286.548711,0.8635,0.862,0.8608,0.8603,0.8598
2291.472141,0.8593,0.859,0.859,0.8592,0.8597
2296.39557,0.8602,0.8607,0.8613,0.8623,0.8632
2301.318999,0.8637,0.8642,0.8647,0.8653,0.8663
2306.242428,0.867,0.867,0.8672,0.8677,0.868
2311.165858,0.868,0.8681,0.8686,0.869,0.869
2316.089287,0.8693,0.8703,0.871,0.871,0.8711
2321.012716,0.8716,0.8724,0.8739,0.875,0.875
2325.936145,0.875,0.875,0.8747,0.8737,0.873
2330.859575,0.873,0.873,0.873,0.8729,0.8724
2335.783004,0.872,0.872,0.8719,0.8714,0.871
2340.706433,0.871,0.871,0.871,0.871,0.871
2345.629862,0.871,0.871,0.871,0.871,0.8711
2350.553292,0.8716,0.8721,0.8726,0.8729,0.8724
2355.476721,0.872,0.872,0.872,0.872,0.872
2360.40015,0.872,0.8719,0.8714,0.871,0.871
2365.323579,0.871,0.871,0.871,0.871,0.871
2370.247009,0.871,0.871,0.871,0.8708,0.8698
2375.170438,0.869,0.869,0.869,0.869,0.8689
2380.093867,0.8684,0.8679,0.8674,0.8669,0.8659
2385.017296,0.865,0.865,0.8649,0.8639,0.863
2389.940726,0.863,0.8629,0.8619,0.8609,0.8604
2394.864155,0.86,0.86,0.8599,0.8594,0.8589
2399.787584,0.8579,0.857,0.857,0.8571,0.8581
2404.711013,0.859,0.8595,0.8601,0.8616,0.863
2409.634443,0.863,0.8629,0.8614,0.8599,0.8584
2414.557872,0.857,0.8565,0.856,0.8565,0.8571
2419.481301,0.8581,0.8591,0.8601,0.8611,0.8621
2424.404731,0.863,0.863,0.863,0.863,0.863
2429.32816,0.8635,0.864,0.864,0.864,0.864
2434.251589,0.864,0.8635,0.863,0.863,0.863
2439.175018,0.8615,0.86,0.8595,0.859,0.859
2444.098448,0.859,0.858,0.857,0.855,0.853
2449.021877,0.8525,0.852,0.8515,0.851,0.85
2453.945306,0.849,0.848,0.847,0.8455,0.844
2458.868735,0.8425,0.841,0.84,0.839,0.838
2463.792165,0.837,0.8365,0.836,0.836,0.836
2468.715594,0.836,0.836,0.8365,0.837,0.837
2473.639023,0.837,0.838,0.8389,0.8395,0.84
2478.562452,0.8414,0.8429,0.8435,0.844,0.8445
2483.485882,0.845,0.8459,0.8469,0.8475,0.848
2488.409311,0.8494,0.8509,0.8514,0.8519,0.8534
2493.33274,0.8549,0.8555,0.856,0.856,0.856
2498.256169,0.8564,0.8569,0.8579,0.8589,0.8594
2503.179599,0.8599,0.8604,0.8609,0.8619,0.8629
2508.103028,0.863,0.863,0.8621,0.8611,0.861
2513.026457,0.861,0.861,0.861,0.861,0.861
2517.949886,0.861,0.861,0.8618,0.8628,0.8622
2522.873316,0.8612,0.861,0.861,0.861,0.861
2527.796745,0.8618,0.8628,0.863,0.863,0.863
2532.720174,0.863,0.863,0.863,0.863,0.863
2537.643603,0.863,0.863,0.8634,0.8639,0.8644
2542.567033,0.8649,0.865,0.865,0.865,0.865
2547.490462,0.8658,0.8668,0.867,0.867,0.867
2552.413891,0.867,0.867,0.867,0.867,0.867
2557.33732,0.8674,0.8679,0.868,0.868,0.8669
2562.26075,0.8654,0.865,0.865,0.8646,0.8641
2567.184179,0.8636,0.8631,0.863,0.863,0.863
2572.107608,0.863,0.863,0.863,0.8634,0.8639
2577.031037,0.864,0.864,0.8629,0.8614,0.8603
2581.954467,0.8593,0.8583,0.8573,0.8567,0.8562
2586.877896,0.855,0.8535,0.8527,0.8522,0.8517
2591.801325,0.8512,0.851,0.851,0.851,0.851
2596.724754,0.851,0.851,0.8513,0.8518,0.8523
2601.648184,0.8528,0.8537,0.8547,0.855,0.855
2606.571613,0.8544,0.8534,0.853,0.853,0.853
2611.495042,0.853,0.8536,0.8546,0.8553,0.8558
2616.418471,0.8563,0.8568,0.8576,0.8586,0.8596
2621.341901,0.8606,0.861,0.861,0.861,0.861
2626.26533,0.8616,0.8626,0.863,0.863,0.8624
2631.188759,0.8614,0.861,0.861,0.861,0.861
2636.112188,0.8607,0.8602,0.8597,0.8592,0.8584
2641.035618,0.8574,0.857,0.857,0.857,0.857
2645.959047,0.8567,0.8562,0.8552,0.8537,0.8527
2650.882476,0.8522,0.852,0.852,0.8517,0.8512
2655.805905,0.851,0.851,0.8499,0.8479,0.8465
2660.729335,0.8455,0.845,0.845,0.845,0.845
2665.652764,0.8447,0.8442,0.844,0.844,0.844
2670.576193,0.844,0.844,0.844,0.8443,0.8448
2675.499622,0.846,0.848,0.8497,0.8512,0.8522
2680.423052,0.8527,0.8537,0.8552,0.8562,0.8567
2685.346481,0.857,0.857,0.8575,0.8585,0.859
2690.26991,0.859,0.859,0.859,0.859,0.859
2695.19334,0.8585,0.8575,0.8568,0.8563,0.8558
2700.116769,0.8553,0.8543,0.8528,0.8505,0.847
2705.040198,0.8448,0.8443,0.8438,0.8433,0.8426
2709.963627,0.8416,0.8408,0.8403,0.8398,0.8393
2714.887057,0.839,0.839,0.8386,0.8376,0.8368
2719.810486,0.8363,0.836,0.836,0.8358,0.8353
2724.733915,0.835,0.835,0.8346,0.8336,0.8328
2729.657344,0.8323,0.8318,0.8313,0.831,0.831
2734.580774,0.831,0.831,0.8312,0.8317,0.832
2739.504203,0.832,0.8322,0.8327,0.833,0.833
2744.427632,0.833,0.833,0.8333,0.8343,0.8352
2749.351061,0.8357,0.836,0.836,0.836,0.836
2754.274491,0.836,0.836,0.836,0.836,0.836
2759.19792,0.836,0.8358,0.8353,0.835,0.835
2764.121349,0.8347,0.8337,0.8329,0.8324,0.832
2769.044778,0.832,0.8319,0.8314,0.831,0.831
2773.968208,0.8307,0.8297,0.829,0.829,0.829
2778.891637,0.829,0.829,0.829,0.8293,0.8303
2783.815066,0.831,0.831,0.831,0.831,0.831
2788.738495,0.831,0.831,0.831,0.8308,0.8298
2793.661925,0.8289,0.8284,0.8279,0.8274,0.8267
2798.585354,0.8252,0.8236,0.8216,0.8196,0.8176
2803.508783,0.8159,0.8154,0.8148,0.8138,0.813
2808.432212,0.813,0.8129,0.8124,0.812,0.812
2813.355642,0.8118,0.8108,0.81,0.81,0.8099
