x,y1,y2,y3,y4,y5
544.219924,0.624,0.625,0.628,0.63,0.632
549.151439,0.632,0.63,0.63,0.63,0.629
554.082954,0.629,0.629,0.628,0.628,0.626
559.014469,0.626,0.625,0.624,0.624,0.622
563.945984,0.622,0.621,0.62,0.62,0.618
568.877499,0.618,0.617,0.617,0.617,0.616
573.809013,0.614,0.614,0.614,0.614,0.613
578.740528,0.612,0.61,0.609,0.609,0.608
583.672043,0.608,0.606,0.606,0.605,0.605
588.603558,0.604,0.604,0.604,0.604,0.602
593.535073,0.602,0.602,0.602,0.601,0.601
598.466588,0.6,0.597,0.597,0.596,0.596
603.398103,0.594,0.593,0.593,0.592,0.592
608.329618,0.59,0.589,0.589,0.585,0.582
613.261133,0.58,0.578,0.572,0.562,0.556
618.192648,0.554,0.556,0.557,0.564,0.57
623.124162,0.572,0.572,0.57,0.57,0.569
628.055677,0.569,0.569,0.568,0.568,0.568
632.987192,0.568,0.569,0.569,0.569,0.569
637.918707,0.569,0.57,0.572,0.572,0.572
642.850222,0.572,0.572,0.572,0.572,0.57
647.781737,0.569,0.566,0.565,0.562,0.556
652.713252,0.552,0.546,0.542,0.541,0.541
657.644767,0.542,0.546,0.549,0.55,0.55
662.576282,0.553,0.553,0.556,0.556,0.56
667.507797,0.561,0.562,0.565,0.565,0.566
672.439312,0.566,0.566,0.565,0.561,0.558
677.370826,0.549,0.532,0.522,0.51,0.4921
682.302341,0.456,0.4409,0.361,0.28,0.2171
687.233856,0.0842,0.0211,0.018,0.021,0.033
692.165371,0.052,0.08,0.098,0.117,0.17
697.096886,0.2099,0.2779,0.3598,0.3999,0.4399
702.028401,0.4781,0.516,0.517,0.526,0.536
706.959916,0.545,0.552,0.566,0.573,0.58
711.891431,0.585,0.589,0.592,0.593,0.594
716.822946,0.596,0.597,0.597,0.597,0.596
721.754461,0.593,0.592,0.59,0.589,0.588
726.685975,0.585,0.582,0.577,0.574,0.573
731.61749,0.566,0.561,0.549,0.538,0.522
736.549005,0.513,0.505,0.4801,0.4561,0.3922
741.48052,0.332,0.312,0.274,0.229,0.0821
746.412035,0.066,0.044,0.0221,0.0001,0.0
751.34355,0.0,0.0,0.0,0.004,0.01
756.275065,0.016,0.0529,0.065,0.0959,0.1249
761.20658,0.162,0.236,0.26,0.3079,0.3799
766.138095,0.4129,0.4459,0.4839,0.5019,0.5448
771.06961,0.581,0.597,0.624,0.63,0.644
776.001124,0.65,0.662,0.674,0.682,0.686
780.932639,0.689,0.696,0.697,0.7,0.701
785.864154,0.705,0.712,0.713,0.716,0.716
790.795669,0.717,0.717,0.718,0.718,0.716
795.727184,0.714,0.712,0.709,0.694,0.6761
800.658699,0.649,0.622,0.589,0.545,0.533
805.590214,0.4891,0.3843,0.3381,0.3001,0.1726
810.521729,0.157,0.121,0.121,0.141,0.172
815.453244,0.184,0.2498,0.2889,0.3279,0.3658
820.384759,0.404,0.44,0.44,0.432,0.421
825.316274,0.3941,0.3641,0.364,0.3849,0.4059
830.247788,0.44,0.449,0.458,0.5179,0.5809
835.179303,0.6319,0.6679,0.6959,0.706,0.716
840.110818,0.733,0.748,0.766,0.77,0.778
845.042333,0.782,0.785,0.786,0.793,0.797
849.973848,0.798,0.802,0.805,0.81,0.813
854.905363,0.814,0.816,0.817,0.817,0.816
859.836878,0.816,0.812,0.812,0.809,0.808
864.768393,0.804,0.801,0.796,0.793,0.788
869.699908,0.788,0.777,0.766,0.75,0.745
874.631423,0.726,0.6891,0.6641,0.6361,0.6021
879.562937,0.5759,0.488,0.426,0.422,0.393
884.494452,0.393,0.397,0.412,0.425,0.4778
889.425967,0.5131,0.576,0.617,0.6919,0.701
894.357482,0.709,0.7409,0.757,0.7739,0.777
899.288997,0.785,0.8,0.808,0.816,0.821
904.220512,0.825,0.826,0.828,0.83,0.836
909.152027,0.837,0.84,0.841,0.841,0.842
914.083542,0.845,0.845,0.846,0.846,0.846
919.015057,0.845,0.845,0.845,0.844,0.844
923.946572,0.844,0.844,0.844,0.844,0.842
928.878086,0.842,0.841,0.841,0.841,0.841
933.809601,0.841,0.841,0.84,0.84,0.838
938.741116,0.838,0.837,0.836,0.834,0.833
943.672631,0.832,0.83,0.83,0.828,0.826
948.604146,0.825,0.825,0.822,0.82,0.82
953.535661,0.818,0.818,0.818,0.818,0.818
958.467176,0.82,0.821,0.822,0.822,0.822
963.398691,0.821,0.821,0.82,0.814,0.812
968.330206,0.809,0.804,0.798,0.794,0.793
973.261721,0.794,0.796,0.801,0.808,0.812
978.193236,0.813,0.814,0.817,0.818,0.82
983.12475,0.82,0.818,0.813,0.805,0.8
988.056265,0.797,0.797,0.794,0.793,0.789
992.98778,0.785,0.777,0.761,0.7451,0.6683
997.919295,0.6119,0.558,0.504,0.504,0.5779
1002.85081,0.6519,0.7239,0.728,0.7459,0.7639
1007.782325,0.776,0.788,0.798,0.8,0.8
1012.71384,0.798,0.796,0.792,0.785,0.78
1017.645355,0.77,0.76,0.748,0.681,0.632
1022.57687,0.5761,0.5221,0.4681,0.3603,0.36
1027.508385,0.3962,0.5171,0.638,0.7,0.76
1032.439899,0.796,0.802,0.809,0.814,0.817
1037.371414,0.818,0.82,0.82,0.82,0.82
1042.302929,0.818,0.818,0.814,0.812,0.809
1047.234444,0.805,0.801,0.8,0.797,0.794
1052.165959,0.789,0.784,0.78,0.776,0.769
1057.097474,0.76,0.753,0.742,0.736,0.693
1062.028989,0.6421,0.626,0.5901,0.5302,0.4852
1066.960504,0.3839,0.333,0.284,0.284,0.317
1071.892019,0.352,0.3859,0.4209,0.4938,0.5398
1076.823534,0.6011,0.6561,0.71,0.746,0.762
1081.755048,0.765,0.769,0.77,0.772,0.773
1086.686563,0.774,0.774,0.774,0.773,0.773
1091.618078,0.772,0.77,0.768,0.766,0.764
1096.549593,0.762,0.758,0.756,0.753,0.752
1101.481108,0.745,0.728,0.725,0.725,0.726
1106.412623,0.732,0.733,0.737,0.738,0.741
1111.344138,0.741,0.738,0.736,0.734,0.733
1116.275653,0.732,0.729,0.725,0.724,0.722
1121.207168,0.71,0.709,0.705,0.697,0.692
1126.138683,0.677,0.674,0.662,0.66,0.658
1131.070198,0.65,0.637,0.632,0.63,0.629
1136.001712,0.609,0.601,0.589,0.577,0.57
1140.933227,0.546,0.522,0.4961,0.484,0.4641
1145.864742,0.388,0.362,0.326,0.281,0.197
1150.796257,0.1371,0.137,0.2039,0.205,0.2219
1155.727772,0.2441,0.289,0.297,0.302,0.3
1160.659287,0.286,0.277,0.264,0.25,0.2091
1165.590802,0.094,0.094,0.118,0.142,0.142
1170.522317,0.138,0.134,0.128,0.0821,0.073
1175.453832,0.065,0.057,0.056,0.056,0.057
1180.385347,0.057,0.058,0.061,0.062,0.062
1185.316861,0.065,0.068,0.074,0.081,0.088
1190.248376,0.092,0.093,0.097,0.098,0.098
1195.179891,0.098,0.096,0.093,0.09,0.089
1200.111406,0.086,0.081,0.078,0.077,0.064
1205.042921,0.061,0.057,0.052,0.041,0.038
1209.974436,0.037,0.036,0.034,0.033,0.032
1214.905951,0.032,0.03,0.03,0.03,0.03
1219.837466,0.03,0.03,0.032,0.032,0.033
1224.768981,0.033,0.034,0.036,0.036,0.037
1229.700496,0.038,0.038,0.04,0.041,0.041
1234.63201,0.041,0.044,0.048,0.05,0.054
1239.563525,0.058,0.064,0.065,0.0879,0.089
1244.49504,0.089,0.088,0.085,0.081,0.078
1249.426555,0.076,0.073,0.073,0.072,0.072
1254.35807,0.073,0.076,0.078,0.085,0.088
1259.289585,0.098,0.104,0.108,0.114,0.1649
1264.2211,0.1931,0.217,0.245,0.277,0.297
1269.152615,0.32,0.3839,0.41,0.4369,0.4938
1274.08413,0.528,0.5451,0.6,0.622,0.644
1279.015645,0.656,0.664,0.6939,0.698,0.7
1283.94716,0.7,0.7,0.701,0.701,0.705
1288.878674,0.706,0.706,0.708,0.71,0.72
1293.810189,0.722,0.728,0.733,0.746,0.748
1298.741704,0.748,0.745,0.745,0.741,0.733
1303.673219,0.726,0.718,0.714,0.694,0.686
1308.604734,0.668,0.654,0.641,0.628,0.625
1313.536249,0.626,0.63,0.633,0.637,0.641
1318.467764,0.65,0.661,0.661,0.649,0.637
1323.399279,0.636,0.628,0.606,0.588,0.566
1328.330794,0.541,0.522,0.498,0.4721,0.472
1333.262309,0.469,0.469,0.466,0.466,0.461
1338.193823,0.445,0.43,0.3411,0.2841,0.2321
1343.125338,0.162,0.1611,0.2081,0.252,0.262
1348.056853,0.302,0.3539,0.362,0.362,0.353
1352.988368,0.34,0.337,0.33,0.322,0.316
1357.919883,0.314,0.314,0.314,0.316,0.32
1362.851398,0.322,0.324,0.329,0.337,0.34
1367.782913,0.35,0.357,0.369,0.377,0.389
1372.714428,0.397,0.398,0.406,0.414,0.426
1377.645943,0.445,0.456,0.462,0.469,0.472
1382.577458,0.474,0.474,0.473,0.466,0.464
1387.508972,0.464,0.465,0.468,0.486,0.497
1392.440487,0.52,0.525,0.542,0.561,0.588
1397.372002,0.594,0.601,0.613,0.63,0.6559
1402.303517,0.676,0.684,0.69,0.698,0.702
1407.235032,0.706,0.71,0.732,0.733,0.733
1412.166547,0.744,0.752,0.754,0.756,0.757
1417.098062,0.765,0.768,0.774,0.776,0.778
1422.029577,0.785,0.786,0.785,0.782,0.781
1426.961092,0.776,0.773,0.772,0.769,0.764
1431.892607,0.762,0.762,0.761,0.761,0.76
1436.824122,0.76,0.758,0.758,0.757,0.756
1441.755636,0.753,0.75,0.746,0.744,0.744
1446.687151,0.742,0.741,0.74,0.738,0.733
1451.618666,0.724,0.7219,0.694,0.69,0.688
1456.550181,0.673,0.654,0.648,0.632,0.5921
1461.481696,0.5659,0.5129,0.4859,0.397,0.361
1466.413211,0.294,0.245,0.0532,0.05,0.0281
1471.344726,0.014,0.0,0.0,0.0,0.008
1476.276241,0.036,0.056,0.085,0.1169,0.1479
1481.207756,0.1742,0.244,0.2621,0.293,0.318
1486.139271,0.338,0.349,0.353,0.353,0.35
1491.070785,0.3409,0.2929,0.2479,0.1999,0.098
1496.0023,0.081,0.061,0.033,0.0021,0.0
1500.933815,0.001,0.014,0.029,0.042,0.056
1505.86533,0.066,0.1609,0.2558,0.3557,0.4138
1510.796845,0.4731,0.5241,0.586,0.602,0.626
1515.72836,0.653,0.666,0.681,0.69,0.693
1520.659875,0.69,0.689,0.686,0.685,0.681
1525.59139,0.673,0.661,0.648,0.638,0.636
1530.522905,0.638,0.654,0.682,0.686,0.689
1535.45442,0.697,0.705,0.717,0.732,0.736
1540.385935,0.741,0.742,0.744,0.744,0.742
1545.317449,0.74,0.736,0.732,0.728,0.722
1550.248964,0.705,0.69,0.67,0.662,0.652
1555.180479,0.649,0.649,0.654,0.661,0.662
1560.111994,0.666,0.67,0.674,0.68,0.682
1565.043509,0.682,0.673,0.662,0.657,0.656
1569.975024,0.65,0.644,0.633,0.632,0.629
1574.906539,0.626,0.618,0.617,0.616,0.614
1579.838054,0.609,0.59,0.574,0.553,0.541
1584.769569,0.525,0.494,0.4501,0.4211,0.3901
1589.701084,0.3659,0.3359,0.2639,0.1969,0.073
1594.632598,0.057,0.038,0.0021,0.0,0.001
1599.564113,0.01,0.016,0.025,0.026,0.029
1604.495628,0.029,0.028,0.026,0.025,0.024
1609.427143,0.025,0.04,0.0601,0.2021,0.345
1614.358658,0.392,0.4369,0.5598,0.6079,0.6449
1619.290173,0.6531,0.68,0.693,0.702,0.712
1624.221688,0.721,0.733,0.76,0.776,0.792
1629.153203,0.793,0.796,0.804,0.812,0.814
1634.084718,0.818,0.82,0.822,0.824,0.825
1639.016233,0.826,0.826,0.828,0.829,0.829
1643.947747,0.828,0.828,0.828,0.829,0.829
1648.879262,0.83,0.832,0.834,0.84,0.84
1653.810777,0.841,0.842,0.845,0.846,0.85
1658.742292,0.852,0.852,0.853,0.853,0.854
1663.673807,0.854,0.854,0.854,0.854,0.854
1668.605322,0.854,0.854,0.853,0.853,0.852
1673.536837,0.852,0.85,0.85,0.849,0.848
1678.468352,0.846,0.845,0.844,0.842,0.841
1683.399867,0.837,0.834,0.832,0.83,0.828
1688.331382,0.822,0.818,0.816,0.813,0.808
1693.262897,0.8,0.796,0.793,0.781,0.776
1698.194411,0.774,0.768,0.762,0.76,0.754
1703.125926,0.752,0.752,0.749,0.746,0.745
1708.057441,0.745,0.745,0.744,0.744,0.744
1712.988956,0.742,0.74,0.738,0.737,0.736
1717.920471,0.733,0.732,0.732,0.733,0.741
1722.851986,0.745,0.761,0.774,0.781,0.793
1727.783501,0.804,0.81,0.814,0.817,0.826
1732.715016,0.832,0.834,0.841,0.848,0.848
1737.646531,0.849,0.85,0.85,0.852,0.853
1742.578046,0.853,0.853,0.852,0.85,0.849
1747.50956,0.848,0.845,0.844,0.841,0.841
1752.441075,0.841,0.842,0.842,0.842,0.842
1757.37259,0.841,0.838,0.833,0.832,0.83
1762.304105,0.83,0.828,0.825,0.822,0.818
1767.23562,0.814,0.812,0.81,0.809,0.808
1772.167135,0.806,0.805,0.806,0.808,0.812
1777.09865,0.817,0.82,0.82,0.821,0.822
1782.030165,0.83,0.832,0.833,0.833,0.834
1786.96168,0.836,0.841,0.845,0.852,0.853
1791.893195,0.856,0.86,0.861,0.861,0.862
1796.824709,0.862,0.864,0.864,0.865,0.866
1801.756224,0.866,0.866,0.868,0.87,0.872
1806.687739,0.872,0.873,0.874,0.874,0.874
1811.619254,0.874,0.873,0.873,0.872,0.872
1816.550769,0.87,0.87,0.869,0.869,0.868
1821.482284,0.866,0.865,0.864,0.862,0.862
1826.413799,0.861,0.857,0.852,0.849,0.846
1831.345314,0.833,0.83,0.821,0.817,0.813
1836.276829,0.806,0.798,0.796,0.793,0.792
1841.208344,0.793,0.797,0.801,0.805,0.808
1846.139859,0.812,0.817,0.821,0.824,0.829
1851.071373,0.829,0.83,0.83,0.832,0.833
1856.002888,0.834,0.836,0.837,0.837,0.838
1860.934403,0.841,0.844,0.853,0.858,0.86
1865.865918,0.861,0.862,0.864,0.865,0.868
1870.797433,0.869,0.869,0.872,0.876,0.876
1875.728948,0.877,0.878,0.878,0.878,0.881
1880.660463,0.882,0.884,0.885,0.885,0.885
1885.591978,0.885,0.884,0.884,0.882,0.882
1890.523493,0.881,0.88,0.88,0.88,0.88
1895.455008,0.88,0.878,0.878,0.878,0.878
1900.386522,0.878,0.878,0.878,0.877,0.877
1905.318037,0.877,0.877,0.877,0.877,0.877
1910.249552,0.876,0.876,0.874,0.87,0.869
1915.181067,0.868,0.862,0.861,0.86,0.86
1920.112582,0.86,0.858,0.856,0.853,0.85
1925.044097,0.845,0.834,0.833,0.828,0.81
1929.975612,0.802,0.79,0.754,0.742,0.732
1934.907127,0.73,0.732,0.744,0.749,0.754
1939.838642,0.765,0.774,0.797,0.812,0.82
1944.770157,0.821,0.829,0.83,0.832,0.833
1949.701671,0.833,0.833,0.83,0.83,0.832
1954.633186,0.832,0.833,0.833,0.834,0.836
1959.564701,0.837,0.84,0.845,0.85,0.86
1964.496216,0.869,0.872,0.873,0.876,0.877
1969.427731,0.878,0.878,0.88,0.88,0.88
1974.359246,0.88,0.88,0.876,0.876,0.876
1979.290761,0.874,0.873,0.873,0.873,0.873
1984.222276,0.872,0.872,0.87,0.869,0.868
1989.153791,0.866,0.866,0.866,0.866,0.868
1994.085306,0.869,0.87,0.87,0.872,0.874
1999.016821,0.876,0.877,0.877,0.877,0.877
2003.948335,0.877,0.877,0.877,0.877,0.877
2008.87985,0.8775,0.878,0.878,0.878,0.878
2013.811365,0.878,0.878,0.878,0.8775,0.877
2018.74288,0.877,0.877,0.877,0.877,0.8765
2023.674395,0.876,0.876,0.876,0.875,0.874
2028.60591,0.874,0.874,0.874,0.874,0.874
2033.537425,0.874,0.874,0.874,0.874,0.874
2038.46894,0.8735,0.873,0.873,0.873,0.8725
2043.400455,0.872,0.871,0.87,0.87,0.87
2048.33197,0.8695,0.869,0.8675,0.866,0.865
2053.263484,0.864,0.863,0.862,0.8615,0.861
2058.194999,0.861,0.861,0.861,0.861,0.8605
2063.126514,0.86,0.859,0.858,0.858,0.858
2068.058029,0.859,0.86,0.86,0.86,0.861
2072.989544,0.862,0.8635,0.8651,0.8671,0.869
2077.921059,0.869,0.869,0.8695,0.87,0.871
2082.852574,0.872,0.8725,0.8731,0.8751,0.877
2087.784089,0.877,0.877,0.8775,0.878,0.879
2092.715604,0.88,0.8805,0.881,0.881,0.8811
2097.647119,0.8831,0.885,0.8855,0.8861,0.8871
2102.578633,0.888,0.8885,0.889,0.8895,0.89
2107.510148,0.89,0.8901,0.8911,0.892,0.892
2112.441663,0.892,0.8925,0.893,0.893,0.893
2117.373178,0.8935,0.894,0.894,0.894,0.894
2122.304693,0.894,0.894,0.894,0.894,0.894
2127.236208,0.894,0.8941,0.8951,0.896,0.896
2132.167723,0.896,0.896,0.896,0.896,0.896
2137.099238,0.896,0.896,0.896,0.8959,0.8949
2142.030753,0.894,0.894,0.894,0.894,0.894
2146.962268,0.894,0.894,0.8935,0.893,0.8925
2151.893783,0.892,0.892,0.8919,0.8909,0.89
2156.825297,0.89,0.89,0.89,0.89,0.8895
2161.756812,0.889,0.889,0.889,0.889,0.889
2166.688327,0.8885,0.8879,0.8869,0.886,0.886
2171.619842,0.886,0.886,0.886,0.8855,0.885
2176.551357,0.885,0.885,0.885,0.885,0.8845
2181.482872,0.884,0.884,0.8839,0.8829,0.882
2186.414387,0.882,0.882,0.882,0.882,0.8815
2191.345902,0.881,0.881,0.881,0.8805,0.88
2196.277417,0.88,0.8801,0.8806,0.8811,0.8816
2201.208932,0.882,0.882,0.8821,0.8831,0.8839
2206.140446,0.8829,0.882,0.882,0.882,0.882
2211.071961,0.8821,0.8831,0.884,0.884,0.8841
2216.003476,0.8846,0.885,0.885,0.885,0.885
2220.934991,0.885,0.885,0.885,0.885,0.8849
2225.866506,0.8844,0.884,0.884,0.8841,0.8846
2230.798021,0.885,0.885,0.8849,0.8844,0.8838
2235.729536,0.8823,0.8809,0.8804,0.88,0.88
2240.661051,0.8799,0.8789,0.8782,0.8797,0.881
2245.592566,0.881,0.8811,0.8816,0.882,0.882
2250.524081,0.882,0.882,0.882,0.882,0.882
2255.455595,0.882,0.8819,0.8814,0.881,0.881
2260.38711,0.8809,0.8804,0.88,0.88,0.88
2265.318625,0.88,0.88,0.88,0.8801,0.8806
2270.25014,0.8809,0.8804,0.88,0.88,0.8799
2275.181655,0.8789,0.878,0.878,0.8779,0.8774
2280.11317,0.877,0.877,0.8769,0.8764,0.876
2285.044685,0.876,0.8758,0.8748,0.874,0.874
2289.9762,0.874,0.874,0.874,0.874,0.8739
2294.907715,0.8734,0.873,0.873,0.873,0.873
2299.83923,0.873,0.873,0.8727,0.8707,0.8688
2304.770745,0.8673,0.8658,0.8648,0.8637,0.8617
2309.702259,0.8598,0.8588,0.8579,0.8574,0.8569
2314.633774,0.8564,0.856,0.856,0.856,0.856
2319.565289,0.8558,0.8548,0.854,0.854,0.854
2324.496804,0.854,0.854,0.854,0.8542,0.8552
2329.428319,0.8561,0.8566,0.8571,0.8576,0.8583
2334.359834,0.8598,0.8615,0.864,0.866,0.866
2339.291349,0.866,0.866,0.8659,0.8654,0.865
2344.222864,0.865,0.865,0.865,0.865,0.865
2349.154379,0.8649,0.8644,0.864,0.864,0.864
2354.085894,0.864,0.8638,0.8628,0.862,0.862
2359.017408,0.862,0.862,0.8619,0.8614,0.8607
2363.948923,0.8592,0.858,0.858,0.8579,0.8574
2368.880438,0.857,0.857,0.857,0.857,0.857
2373.811953,0.857,0.8569,0.8564,0.8558,0.8548
2378.743468,0.854,0.854,0.8538,0.8528,0.852
2383.674983,0.852,0.8518,0.8508,0.8499,0.8494
2388.606498,0.8487,0.8472,0.846,0.846,0.8459
2393.538013,0.8454,0.845,0.845,0.8447,0.8432
2398.469528,0.842,0.842,0.8411,0.8371,0.8333
2403.401043,0.8303,0.8272,0.8237,0.8209,0.8204
2408.332558,0.8191,0.8151,0.8118,0.8108,0.8095
2413.264072,0.8069,0.8046,0.8032,0.8019,0.8014
2418.195587,0.8011,0.8016,0.8022,0.8032,0.8041
2423.127102,0.8046,0.8051,0.8056,0.806,0.806
2428.058617,0.8062,0.8072,0.8081,0.8086,0.809
2432.990132,0.809,0.8089,0.8084,0.808,0.808
2437.921647,0.808,0.808,0.808,0.808,0.8081
2442.853162,0.8086,0.8094,0.8109,0.8122,0.8132
2447.784677,0.8142,0.8152,0.8161,0.8166,0.817
2452.716192,0.817,0.817,0.817,0.8169,0.8164
2457.647707,0.816,0.816,0.816,0.816,0.816
2462.579221,0.816,0.8157,0.8147,0.8139,0.8134
2467.510736,0.8129,0.8124,0.8118,0.8108,0.81
2472.442251,0.81,0.8103,0.8113,0.812,0.812
2477.373766,0.8121,0.8126,0.813,0.813,0.813
2482.305281,0.813,0.813,0.813,0.813,0.813
2487.236796,0.813,0.813,0.8129,0.8124,0.812
2492.168311,0.812,0.8121,0.8126,0.8131,0.8136
2497.099826,0.8143,0.8153,0.8161,0.8166,0.8174
2502.031341,0.8189,0.8201,0.8206,0.821,0.821
2506.962856,0.821,0.821,0.821,0.821,0.821
2511.89437,0.821,0.821,0.821,0.8209,0.8204
2516.825885,0.82,0.82,0.82,0.82,0.8201
2521.7574,0.8206,0.8211,0.8216,0.8223,0.8233
2526.688915,0.8241,0.8246,0.8251,0.8256,0.826
2531.62043,0.826,0.826,0.826,0.8264,0.8279
2536.551945,0.8291,0.8296,0.8303,0.8313,0.832
2541.48346,0.832,0.832,0.832,0.8317,0.8307
2546.414975,0.8299,0.8294,0.829,0.829,0.8286
2551.34649,0.827,0.8257,0.8247,0.8237,0.8227
2556.278005,0.8218,0.8213,0.821,0.821,0.8208
2561.20952,0.8203,0.8195,0.818,0.8164,0.8144
2566.141034,0.8128,0.8123,0.8117,0.8107,0.8098
2571.072549,0.8093,0.8088,0.8083,0.8077,0.8067
2576.004064,0.8058,0.8053,0.805,0.805,0.8048
2580.935579,0.8043,0.804,0.804,0.804,0.804
2585.867094,0.8042,0.8047,0.805,0.805,0.8048
2590.798609,0.8043,0.8037,0.8027,0.802,0.802
2595.730124,0.8018,0.8013,0.801,0.801,0.801
2600.661639,0.801,0.801,0.801,0.801,0.801
2605.593154,0.801,0.801,0.8015,0.803,0.8043
2610.524669,0.8053,0.8063,0.8073,0.808,0.808
2615.456183,0.8082,0.8087,0.809,0.809,0.8092
2620.387698,0.8097,0.81,0.81,0.81,0.81
2625.319213,0.8103,0.8113,0.812,0.812,0.8122
2630.250728,0.8127,0.813,0.813,0.8132,0.8137
2635.182243,0.814,0.814,0.814,0.814,0.8144
2640.113758,0.8154,0.8162,0.8167,0.817,0.817
2645.045273,0.8172,0.8177,0.818,0.818,0.8183
2649.976788,0.8194,0.82,0.82,0.82,0.82
2654.908303,0.82,0.82,0.8196,0.8186,0.818
2659.839818,0.818,0.8178,0.8173,0.817,0.817
2664.771332,0.817,0.817,0.8168,0.8163,0.816
2669.702847,0.816,0.8156,0.8146,0.814,0.814
2674.634362,0.814,0.814,0.8138,0.8133,0.813
2679.565877,0.813,0.8128,0.8123,0.812,0.812
2684.497392,0.8122,0.8127,0.813,0.813,0.813
2689.428907,0.813,0.8128,0.8123,0.812,0.812
2694.360422,0.8116,0.8106,0.81,0.81,0.809
2699.291937,0.8065,0.8044,0.8029,0.8012,0.7992
2704.223452,0.7976,0.7966,0.7954,0.7939,0.7928
2709.154967,0.7923,0.7916,0.7906,0.7898,0.7893
2714.086482,0.7888,0.7883,0.788,0.788,0.788
2719.017996,0.788,0.788,0.788,0.788,0.788
2723.949511,0.788,0.788,0.7882,0.7887,0.7892
2728.881026,0.7897,0.7904,0.7914,0.7922,0.7927
2733.812541,0.793,0.793,0.7932,0.7937,0.7946
2738.744056,0.7961,0.7972,0.7977,0.7986,0.8001
2743.675571,0.8012,0.8017,0.8032,0.8062,0.808
2748.607086,0.808,0.8082,0.8087,0.809,0.809
2753.538601,0.8092,0.8097,0.8104,0.8114,0.812
2758.470116,0.812,0.812,0.812,0.8122,0.8127
2763.401631,0.8132,0.8137,0.814,0.814,0.8146
2768.333145,0.8161,0.8172,0.8177,0.8184,0.8194
2773.26466,0.8202,0.8207,0.821,0.821,0.8208
2778.196175,0.8203,0.82,0.82,0.8202,0.8207
2783.12769,0.821,0.821,0.821,0.821,0.8212
2788.059205,0.8217,0.822,0.822,0.8224,0.8234
2792.99072,0.8242,0.8247,0.8252,0.8257,0.8264
2797.922235,0.8274,0.828,0.828,0.828,0.828
2802.85375,0.8276,0.8266,0.8256,0.8246,0.824
2807.785265,0.824,0.8235,0.8225,0.822,0.822
