x,y1,y2,y3,y4,y5
1132.656386,0.612,0.622,0.631,0.637,0.641
1137.354911,0.646,0.65,0.654,0.659,0.663
1142.053435,0.666,0.668,0.668,0.666,0.66
1146.751959,0.653,0.647,0.64,0.634,0.627
1151.450484,0.608,0.5621,0.54,0.5101,0.4791
1156.149008,0.4309,0.3839,0.347,0.304,0.26
1160.847533,0.1851,0.156,0.1271,0.0991,0.0492
1165.546057,0.026,0.014,0.01,0.005,0.004
1170.244582,0.004,0.002,0.002,0.002,0.002
1174.943106,0.002,0.002,0.002,0.002,0.002
1179.64163,0.002,0.002,0.002,0.002,0.002
1184.340155,0.002,0.002,0.002,0.002,0.002
1189.038679,0.002,0.002,0.002,0.002,0.002
1193.737204,0.002,0.002,0.002,0.002,0.002
1198.435728,0.002,0.002,0.002,0.004,0.004
1203.134253,0.004,0.004,0.004,0.004,0.004
1207.832777,0.004,0.004,0.004,0.004,0.004
1212.531302,0.004,0.004,0.004,0.004,0.004
1217.229826,0.004,0.004,0.004,0.004,0.004
1221.92835,0.004,0.005,0.005,0.005,0.005
1226.626875,0.005,0.005,0.005,0.007,0.01
1231.325399,0.02,0.029,0.042,0.062,0.086
1236.023924,0.116,0.152,0.1909,0.2349,0.2849
1240.722448,0.3371,0.3931,0.4531,0.508,0.551
1245.420973,0.552,0.568,0.584,0.6139,0.615
1250.119497,0.625,0.635,0.646,0.663,0.665
1254.818022,0.671,0.673,0.673,0.675,0.675
1259.516546,0.675,0.673,0.673,0.672,0.671
1264.21507,0.671,0.671,0.671,0.672,0.672
1268.913595,0.673,0.673,0.675,0.676,0.676
1273.612119,0.678,0.679,0.681,0.681,0.682
1278.310644,0.682,0.684,0.684,0.684,0.684
1283.009168,0.684,0.682,0.682,0.681,0.679
1287.707693,0.675,0.672,0.668,0.644,0.622
1292.406217,0.6,0.577,0.555,0.5331,0.521
1297.104741,0.508,0.497,0.483,0.483,0.491
1301.803266,0.497,0.504,0.505,0.507,0.51
1306.50179,0.516,0.521,0.523,0.523,0.482
1311.200315,0.461,0.447,0.4211,0.3881,0.3611
1315.898839,0.353,0.342,0.331,0.32,0.299
1320.597364,0.254,0.2091,0.0843,0.081,0.083
1325.295888,0.09,0.096,0.102,0.116,0.095
1329.994413,0.081,0.068,0.065,0.052,0.0899
1334.692937,0.1599,0.135,0.121,0.108,0.096
1339.391461,0.09,0.087,0.089,0.102,0.116
1344.089986,0.131,0.146,0.147,0.172,0.197
1348.78851,0.242,0.267,0.3389,0.4178,0.4938
1353.487035,0.4971,0.5351,0.573,0.608,0.615
1358.185559,0.615,0.614,0.611,0.608,0.603
1362.884084,0.589,0.574,0.561,0.548,0.538
1367.582608,0.516,0.489,0.4561,0.4191,0.3781
1372.281133,0.3359,0.2959,0.258,0.225,0.197
1376.979657,0.191,0.185,0.179,0.175,0.168
1381.678181,0.1649,0.143,0.125,0.122,0.122
1386.376706,0.124,0.138,0.141,0.144,0.146
1391.07523,0.146,0.143,0.143,0.144,0.149
1395.773755,0.156,0.157,0.163,0.169,0.172
1400.472279,0.1971,0.22,0.244,0.264,0.286
1405.170804,0.305,0.349,0.3929,0.4349,0.4749
1409.869328,0.5131,0.5481,0.578,0.605,0.627
1414.567853,0.643,0.653,0.654,0.659,0.66
1419.266377,0.66,0.662,0.663,0.666,0.678
1423.964901,0.679,0.682,0.682,0.688,0.69
1428.663426,0.691,0.692,0.692,0.692,0.694
1433.36195,0.694,0.694,0.691,0.688,0.681
1438.060475,0.678,0.678,0.679,0.69,0.691
1442.758999,0.691,0.692,0.703,0.706,0.709
1447.457524,0.713,0.717,0.72,0.723,0.725
1452.156048,0.732,0.736,0.741,0.741,0.742
1456.854572,0.742,0.742,0.739,0.739,0.741
1461.553097,0.76,0.799,0.815,0.823,0.824
1466.251621,0.831,0.833,0.839,0.84,0.843
1470.950146,0.85,0.852,0.852,0.85,0.847
1475.64867,0.847,0.85,0.852,0.855,0.858
1480.347195,0.859,0.861,0.862,0.862,0.862
1485.045719,0.862,0.859,0.856,0.856,0.855
1489.744244,0.847,0.845,0.845,0.846,0.85
1494.442768,0.853,0.85,0.847,0.836,0.833
1499.141292,0.833,0.834,0.84,0.842,0.84
1503.839817,0.84,0.837,0.834,0.812,0.789
1508.538341,0.786,0.786,0.786,0.783,0.779
1513.236866,0.777,0.77,0.751,0.744,0.733
1517.93539,0.71,0.698,0.692,0.685,0.668
1522.633915,0.638,0.624,0.621,0.619,0.614
1527.332439,0.595,0.58,0.564,0.555,0.538
1532.030964,0.516,0.513,0.51,0.504,0.501
1536.729488,0.5,0.495,0.488,0.486,0.488
1541.428012,0.494,0.497,0.507,0.508,0.508
1546.126537,0.508,0.508,0.51,0.51,0.511
1550.825061,0.514,0.527,0.54,0.554,0.562
1555.523586,0.567,0.57,0.573,0.574,0.574
1560.22211,0.574,0.576,0.589,0.599,0.599
1564.920635,0.596,0.596,0.595,0.595,0.593
1569.619159,0.593,0.592,0.592,0.596,0.6
1574.317683,0.605,0.578,0.576,0.573,0.573
1579.016208,0.573,0.571,0.567,0.558,0.554
1583.714732,0.548,0.543,0.54,0.536,0.533
1588.413257,0.529,0.521,0.514,0.504,0.494
1593.111781,0.48,0.467,0.453,0.437,0.421
1597.810306,0.4029,0.3838,0.3279,0.2829,0.247
1602.50883,0.217,0.194,0.173,0.156,0.137
1607.207355,0.1179,0.0949,0.0649,0.029,0.004
1611.905879,0.0,0.0,0.0,0.0,0.0
1616.604403,0.0,0.0,0.0,0.0,0.0
1621.302928,0.0,0.0,0.0,0.0,0.0
1626.001452,0.0,0.0,0.001,0.001,0.001
1630.699977,0.001,0.002,0.002,0.002,0.002
1635.398501,0.004,0.004,0.005,0.005,0.007
1640.097026,0.007,0.008,0.008,0.01,0.01
1644.79555,0.011,0.011,0.013,0.013,0.014
1649.494075,0.014,0.016,0.017,0.017,0.017
1654.192599,0.017,0.017,0.017,0.019,0.021
1658.891123,0.027,0.032,0.042,0.0859,0.102
1663.589648,0.1271,0.1681,0.198,0.223,0.244
1668.288172,0.264,0.286,0.314,0.3469,0.3909
1672.986697,0.418,0.434,0.435,0.438,0.442
1677.685221,0.447,0.45,0.454,0.46,0.461
1682.383746,0.456,0.453,0.454,0.464,0.475
1687.08227,0.482,0.494,0.505,0.516,0.52
1691.780795,0.526,0.527,0.523,0.513,0.51
1696.479319,0.511,0.538,0.539,0.542,0.546
1701.177843,0.5731,0.599,0.609,0.621,0.63
1705.876368,0.638,0.654,0.666,0.676,0.685
1710.574892,0.695,0.707,0.711,0.719,0.72
1715.273417,0.722,0.723,0.723,0.725,0.736
1719.971941,0.758,0.771,0.776,0.782,0.786
1724.670466,0.789,0.792,0.795,0.796,0.796
1729.36899,0.796,0.796,0.792,0.783,0.78
1734.067514,0.782,0.789,0.799,0.802,0.804
1738.766039,0.804,0.805,0.807,0.814,0.815
1743.464563,0.817,0.82,0.82,0.82,0.82
1748.163088,0.82,0.82,0.821,0.823,0.831
1752.861612,0.831,0.836,0.837,0.84,0.84
1757.560137,0.84,0.842,0.842,0.842,0.842
1762.258661,0.842,0.842,0.84,0.84,0.839
1766.957186,0.836,0.834,0.833,0.831,0.83
1771.65571,0.83,0.833,0.836,0.84,0.84
1776.354234,0.84,0.839,0.839,0.839,0.836
1781.052759,0.836,0.834,0.833,0.831,0.83
1785.751283,0.83,0.828,0.827,0.827,0.828
1790.449808,0.83,0.83,0.83,0.83,0.831
1795.148332,0.831,0.831,0.831,0.833,0.833
1799.846857,0.833,0.834,0.834,0.834,0.836
1804.545381,0.836,0.836,0.836,0.836,0.836
1809.243906,0.836,0.837,0.839,0.84,0.84
1813.94243,0.843,0.845,0.845,0.846,0.846
1818.640954,0.847,0.849,0.85,0.85,0.85
1823.339479,0.85,0.849,0.847,0.846,0.845
1828.038003,0.845,0.843,0.84,0.839,0.836
1832.736528,0.834,0.831,0.828,0.826,0.823
1837.435052,0.818,0.815,0.809,0.805,0.799
1842.133577,0.7919,0.776,0.766,0.763,0.761
1846.832101,0.761,0.758,0.754,0.747,0.742
1851.530625,0.732,0.722,0.711,0.709,0.707
1856.22915,0.704,0.697,0.694,0.691,0.688
1860.927674,0.687,0.684,0.681,0.679,0.676
1865.626199,0.675,0.672,0.669,0.669,0.669
1870.324723,0.671,0.672,0.676,0.679,0.684
1875.023248,0.687,0.691,0.694,0.698,0.698
1879.721772,0.703,0.706,0.709,0.711,0.717
1884.420297,0.722,0.723,0.725,0.728,0.729
1889.118821,0.733,0.738,0.742,0.745,0.751
1893.817345,0.755,0.758,0.761,0.763,0.767
1898.51587,0.771,0.776,0.782,0.786,0.79
1903.214394,0.795,0.796,0.796,0.799,0.802
1907.912919,0.807,0.811,0.817,0.824,0.826
1912.611443,0.828,0.83,0.831,0.833,0.836
1917.309968,0.837,0.839,0.84,0.843,0.849
1922.008492,0.85,0.856,0.859,0.864,0.868
1926.707017,0.871,0.872,0.875,0.877,0.878
1931.405541,0.88,0.885,0.887,0.888,0.89
1936.104065,0.891,0.893,0.893,0.894,0.894
1940.80259,0.896,0.896,0.896,0.896,0.896
1945.501114,0.896,0.896,0.896,0.896,0.896
1950.199639,0.896,0.896,0.896,0.896,0.896
1954.898163,0.896,0.896,0.896,0.896,0.896
1959.596688,0.896,0.896,0.896,0.896,0.896
1964.295212,0.896,0.896,0.896,0.896,0.896
1968.993737,0.896,0.896,0.894,0.894,0.894
1973.692261,0.894,0.894,0.893,0.893,0.893
1978.390785,0.893,0.891,0.891,0.891,0.89
1983.08931,0.89,0.888,0.888,0.888,0.888
1987.787834,0.888,0.888,0.888,0.89,0.89
1992.486359,0.89,0.888,0.888,0.888,0.888
1997.184883,0.89,0.89,0.89,0.89,0.89
2001.883408,0.89,0.89,0.89,0.889,0.888
2006.581932,0.8875,0.887,0.886,0.885,0.883
2011.280456,0.881,0.8795,0.878,0.8765,0.875
2015.978981,0.8745,0.8739,0.8679,0.8617,0.8537
2020.677505,0.8457,0.8357,0.8256,0.8136,0.8016
2025.37603,0.7901,0.7786,0.7666,0.7546,0.7436
2030.074554,0.7326,0.7226,0.7129,0.7114,0.71
2034.773079,0.7095,0.709,0.7101,0.7111,0.7121
2039.471603,0.7132,0.7167,0.7202,0.7232,0.7262
2044.170128,0.7297,0.7332,0.7362,0.7393,0.7433
2048.868652,0.7472,0.7497,0.7523,0.7563,0.7602
2053.567176,0.7632,0.7662,0.7698,0.7733,0.7768
2058.265701,0.7798,0.7778,0.7757,0.7727,0.7698
2062.964225,0.7678,0.7657,0.7627,0.7598,0.7573
2067.66275,0.7548,0.7523,0.7498,0.7473,0.7447
2072.361274,0.7417,0.7388,0.7368,0.7346,0.7316
2077.059799,0.7286,0.7256,0.7228,0.7213,0.7201
2081.758323,0.7211,0.7221,0.7226,0.7236,0.7286
2086.456848,0.7336,0.7381,0.7426,0.7476,0.7523
2091.155372,0.7548,0.7578,0.7638,0.7697,0.7748
2095.853896,0.7795,0.783,0.7863,0.7883,0.7905
2100.552421,0.7935,0.7964,0.7989,0.8015,0.8045
2105.250945,0.8075,0.811,0.8147,0.8192,0.8239
2109.94947,0.8294,0.8347,0.8393,0.8434,0.8454
2114.647994,0.8474,0.8499,0.8523,0.8538,0.8553
2119.346519,0.8568,0.8584,0.8604,0.8626,0.8661
2124.045043,0.8697,0.8737,0.8776,0.8811,0.8843
2128.743567,0.8858,0.8871,0.8876,0.888,0.888
2133.442092,0.8882,0.8892,0.89,0.89,0.8901
2138.140616,0.8906,0.8912,0.8922,0.893,0.893
2142.839141,0.8931,0.8936,0.894,0.894,0.8942
2147.537665,0.8952,0.896,0.896,0.896,0.896
2152.23619,0.896,0.896,0.896,0.896,0.8958
2156.934714,0.8948,0.894,0.894,0.894,0.894
2161.633239,0.894,0.894,0.8939,0.8934,0.893
2166.331763,0.893,0.8928,0.8917,0.8909,0.8904
2171.030287,0.8896,0.8881,0.8867,0.8857,0.8849
2175.728812,0.8844,0.8836,0.8821,0.8809,0.8804
2180.427336,0.8796,0.8781,0.8766,0.8751,0.8736
2185.125861,0.8721,0.8706,0.8691,0.8676,0.8661
2189.824385,0.8646,0.8631,0.8614,0.8594,0.8571
2194.52291,0.8541,0.8516,0.8501,0.8487,0.8477
2199.221434,0.847,0.847,0.8473,0.8483,0.8492
2203.919959,0.8497,0.8505,0.852,0.8533,0.8543
2208.618483,0.8552,0.8557,0.8565,0.858,0.8593
2213.317007,0.8603,0.8612,0.8617,0.8625,0.864
2218.015532,0.8652,0.8657,0.8663,0.8673,0.8685
2222.714056,0.87,0.8712,0.8717,0.872,0.872
2227.412581,0.8724,0.8734,0.8742,0.8747,0.875
2232.111105,0.875,0.875,0.875,0.8748,0.8743
2236.80963,0.8731,0.8706,0.869,0.869,0.869
2241.508154,0.869,0.8688,0.8683,0.868,0.868
2246.206679,0.868,0.868,0.868,0.868,0.8682
2250.905203,0.8687,0.8696,0.8711,0.8724,0.8734
2255.603727,0.8742,0.8747,0.8756,0.8771,0.8786
2260.302252,0.8801,0.8816,0.8831,0.8848,0.8868
2265.000776,0.8886,0.8901,0.8914,0.8924,0.8932
2269.699301,0.8937,0.8944,0.8954,0.8966,0.8981
2274.397825,0.8992,0.8997,0.9004,0.9014,0.9022
2279.09635,0.9027,0.9032,0.9037,0.904,0.904
2283.794874,0.904,0.904,0.904,0.904,0.9038
2288.493398,0.9033,0.903,0.903,0.903,0.903
2293.191923,0.9028,0.9023,0.902,0.902,0.902
2297.890447,0.902,0.9015,0.9005,0.8993,0.8978
2302.588972,0.8963,0.8948,0.8938,0.8933,0.8925
2307.287496,0.8915,0.8901,0.8881,0.8856,0.8826
2311.986021,0.8796,0.8766,0.8733,0.8698,0.867
2316.684545,0.865,0.8613,0.8558,0.851,0.847
2321.38307,0.8435,0.8405,0.8367,0.8322,0.8275
2326.081594,0.8225,0.8192,0.8177,0.8165,0.8155
2330.780118,0.815,0.815,0.815,0.815,0.8147
2335.478643,0.8142,0.8132,0.8117,0.811,0.811
2340.177167,0.8113,0.8118,0.8125,0.8135,0.8148
2344.875692,0.8163,0.8178,0.8193,0.8208,0.8223
2349.574216,0.8238,0.8253,0.826,0.826,0.822
2354.272741,0.8145,0.8053,0.7947,0.7894,0.7884
2358.971265,0.788,0.788,0.7883,0.7888,0.789
2363.66979,0.789,0.7893,0.7898,0.7906,0.7916
2368.368314,0.7928,0.7943,0.7953,0.7958,0.7968
2373.066838,0.7983,0.8013,0.8053,0.8099,0.8149
2377.765363,0.822,0.8305,0.8384,0.8459,0.8525
2382.463887,0.8585,0.8639,0.869,0.8731,0.8766
2387.162412,0.8801,0.8836,0.8868,0.8898,0.8919
2391.860936,0.8934,0.8955,0.898,0.8993,0.8998
2396.559461,0.9,0.9,0.9,0.9,0.9
2401.257985,0.9,0.9,0.9,0.9,0.9
2405.95651,0.9,0.9,0.9,0.9,0.9
2410.655034,0.9,0.9,0.9,0.9,0.9
2415.353558,0.9,0.9,0.8997,0.8992,0.899
2420.052083,0.899,0.899,0.899,0.8984,0.8974
2424.750607,0.897,0.897,0.8967,0.8962,0.896
2429.449132,0.896,0.8953,0.8943,0.894,0.894
2434.147656,0.8937,0.8932,0.893,0.893,0.8923
2438.846181,0.8913,0.8896,0.8876,0.886,0.8845
2443.544705,0.884,0.884,0.884,0.884,0.884
2448.243229,0.884,0.884,0.884,0.884,0.884
2452.941754,0.884,0.884,0.8836,0.8831,0.883
2457.640278,0.883,0.883,0.883,0.883,0.883
2462.338803,0.883,0.883,0.883,0.883,0.8819
2467.037327,0.8804,0.8789,0.8774,0.877,0.877
2471.735852,0.8752,0.8727,0.8705,0.8685,0.8665
2476.434376,0.8645,0.8618,0.8588,0.8562,0.8537
2481.132901,0.8508,0.8478,0.8429,0.8374,0.8338
2485.831425,0.8308,0.8293,0.8282,0.8288,0.8298
2490.529949,0.8338,0.8388,0.8419,0.8444,0.8465
2495.228474,0.8485,0.8501,0.8516,0.8524,0.8529
2499.926998,0.8564,0.8609,0.8643,0.8673,0.8703
2504.625523,0.8733,0.8756,0.8776,0.88,0.8825
2509.324047,0.8846,0.8866,0.8882,0.8897,0.8912
2514.022572,0.8927,0.8942,0.8957,0.8972,0.8987
2518.721096,0.8994,0.8999,0.9008,0.9018,0.9028
2523.419621,0.9038,0.9048,0.9058,0.906,0.906
2528.118145,0.9064,0.9069,0.9078,0.9088,0.9094
2532.816669,0.9099,0.91,0.91,0.9108,0.9118
2537.515194,0.912,0.912,0.912,0.912,0.912
2542.213718,0.912,0.9124,0.9129,0.913,0.913
2546.912243,0.913,0.913,0.913,0.913,0.913
2551.610767,0.913,0.913,0.913,0.913,0.913
2556.309292,0.9126,0.9121,0.912,0.912,0.912
2561.007816,0.912,0.912,0.912,0.912,0.912
2565.70634,0.912,0.912,0.912,0.912,0.912
2570.404865,0.912,0.912,0.912,0.912,0.912
2575.103389,0.912,0.912,0.912,0.912,0.912
2579.801914,0.912,0.9124,0.913,0.913,0.913
2584.500438,0.913,0.913,0.913,0.913,0.9125
2589.198963,0.912,0.912,0.912,0.912,0.912
2593.897487,0.9111,0.9101,0.9095,0.909,0.9076
2598.596012,0.9061,0.9032,0.9002,0.8958,0.8913
2603.294536,0.8873,0.8833,0.8807,0.8782,0.8747
2607.99306,0.8712,0.8701,0.8691,0.8699,0.8709
2612.691585,0.8724,0.8739,0.8759,0.8779,0.8794
2617.390109,0.8809,0.8824,0.8839,0.8854,0.8869
2622.088634,0.8884,0.8899,0.8905,0.891,0.8925
2626.787158,0.894,0.895,0.896,0.8975,0.899
2631.485683,0.9005,0.902,0.9039,0.9059,0.9079
2636.184207,0.9099,0.9125,0.915,0.915,0.915
2640.882732,0.9165,0.918,0.918,0.918,0.9185
2645.581256,0.919,0.92,0.921,0.9215,0.922
2650.27978,0.9225,0.923,0.923,0.923,0.924
2654.978305,0.925,0.9255,0.926,0.927,0.928
2659.676829,0.9285,0.929,0.929,0.929,0.93
2664.375354,0.931,0.931,0.931,0.931,0.931
2669.073878,0.9315,0.932,0.932,0.932,0.932
2673.772403,0.932,0.932,0.932,0.932,0.932
2678.470927,0.932,0.932,0.932,0.932,0.932
2683.169452,0.932,0.932,0.932,0.932,0.932
2687.867976,0.932,0.932,0.932,0.932,0.9315
2692.5665,0.931,0.931,0.9309,0.9299,0.929
2697.265025,0.929,0.929,0.9285,0.928,0.928
2701.963549,0.9279,0.9269,0.926,0.9255,0.925
2706.662074,0.925,0.9249,0.9239,0.923,0.9225
2711.360598,0.922,0.9215,0.9209,0.9199,0.9189
2716.059123,0.9184,0.9179,0.9169,0.9158,0.9143
2720.757647,0.913,0.913,0.913,0.913,0.9129
2725.456171,0.9124,0.912,0.912,0.9119,0.9109
2730.154696,0.9099,0.9094,0.909,0.909,0.909
2734.85322,0.909,0.909,0.909,0.9089,0.9079
2739.551745,0.907,0.907,0.907,0.907,0.907
2744.250269,0.907,0.907,0.907,0.9071,0.9081
2748.948794,0.9091,0.9096,0.9102,0.9112,0.9121
2753.647318,0.9126,0.9132,0.9142,0.9151,0.9156
2758.345843,0.916,0.916,0.9162,0.9172,0.918
2763.044367,0.918,0.918,0.918,0.918,0.918
2767.742891,0.918,0.918,0.918,0.918,0.918
2772.441416,0.918,0.918,0.918,0.918,0.918
2777.13994,0.9178,0.9168,0.916,0.916,0.9159
2781.838465,0.9154,0.9148,0.9138,0.913,0.913
2786.536989,0.9129,0.9124,0.9118,0.9108,0.9099
2791.235514,0.9094,0.9088,0.9078,0.9069,0.9064
2795.934038,0.9057,0.9042,0.9029,0.9024,0.9011
2800.632563,0.8971,0.8937,0.8922,0.891,0.891
2805.331087,0.8909,0.8904,0.8897,0.8887,0.888
2810.029611,0.888,0.8879,0.8874,0.8867,0.8857
2814.728136,0.885,0.885,0.8849,0.8844,0.8839
