x,y1,y2,y3,y4,y5
1461.0,0.7217,0.7143,0.7064,0.6987,0.6913
1466.0,0.6827,0.67,0.6398,0.6061,0.5724
1471.0,0.5387,0.505,0.4713,0.4376,0.4039
1476.0,0.3825,0.3799,0.3802,0.3814,0.453
1481.0,0.5204,0.5853,0.5999,0.6082,0.69
1486.0,0.6996,0.71,0.7207,0.7473,0.76
1491.0,0.7724,0.784,0.7929,0.799,0.8051
1496.0,0.8109,0.8145,0.818,0.8216,0.8251
1501.0,0.8282,0.8311,0.834,0.8369,0.8397
1506.0,0.8423,0.8449,0.8475,0.85,0.852
1511.0,0.8534,0.8549,0.8564,0.8579,0.8589
1516.0,0.8597,0.8605,0.8613,0.8621,0.8629
1521.0,0.8636,0.8642,0.8648,0.8653,0.8659
1526.0,0.8662,0.8662,0.8662,0.8662,0.8691
1531.0,0.866,0.8658,0.8655,0.8652,0.8644
1536.0,0.8636,0.8628,0.862,0.861,0.8598
1541.0,0.8585,0.8573,0.8562,0.855,0.8537
1546.0,0.8521,0.8505,0.8489,0.8473,0.8451
1551.0,0.8425,0.8398,0.8366,0.8324,0.8282
1556.0,0.8233,0.8182,0.8131,0.8059,0.7962
1561.0,0.7851,0.7728,0.7608,0.7494,0.738
1566.0,0.7243,0.7094,0.6909,0.6721,0.6373
1571.0,0.5801,0.523,0.4658,0.4283,0.4191
1576.0,0.4173,0.4175,0.4332,0.4583,0.4834
1581.0,0.5085,0.5336,0.5587,0.5838,0.6088
1586.0,0.6339,0.659,0.6649,0.6659,0.6636
1591.0,0.6467,0.621,0.5952,0.5695,0.5438
1596.0,0.518,0.5049,0.5051,0.5076,0.5481
1601.0,0.5843,0.6205,0.6566,0.6917,0.7044
1606.0,0.7351,0.7591,0.7703,0.7794,0.7888
1611.0,0.7991,0.811,0.8139,0.8169,0.8198
1616.0,0.8227,0.8256,0.8285,0.8314,0.8336
1621.0,0.8357,0.8377,0.8397,0.8418,0.8435
1626.0,0.845,0.8464,0.8479,0.8494,0.8508
1631.0,0.8522,0.8533,0.8544,0.8556,0.8567
1636.0,0.8578,0.8589,0.8599,0.8607,0.8616
1641.0,0.8625,0.8634,0.8642,0.8646,0.8651
1646.0,0.8656,0.8661,0.8666,0.8671,0.8677
1651.0,0.8683,0.8689,0.8694,0.8695,0.8693
1656.0,0.8691,0.8688,0.8686,0.8685,0.8722
1661.0,0.8683,0.8682,0.8681,0.868,0.8679
1666.0,0.8679,0.8679,0.8676,0.8671,0.8667
1671.0,0.8662,0.8658,0.8652,0.8643,0.8633
1676.0,0.8624,0.8615,0.8604,0.8585,0.8566
1681.0,0.8545,0.8518,0.8491,0.8457,0.8419
1686.0,0.8376,0.8311,0.8238,0.8164,0.8089
1691.0,0.8015,0.794,0.7866,0.7791,0.7717
1696.0,0.7642,0.7568,0.7493,0.7419,0.7344
1701.0,0.7276,0.7228,0.723,0.7231,0.7242
1706.0,0.7269,0.7367,0.7483,0.76,0.7717
1711.0,0.7833,0.8026,0.8108,0.8233,0.8325
1716.0,0.8394,0.8455,0.851,0.8551,0.8582
1721.0,0.861,0.8627,0.8644,0.8662,0.868
1726.0,0.8693,0.8706,0.8718,0.8727,0.8736
1731.0,0.8745,0.8753,0.876,0.8767,0.8774
1736.0,0.8775,0.8775,0.8775,0.8775,0.8774
1741.0,0.8772,0.877,0.8768,0.8766,0.8762
1746.0,0.8756,0.8751,0.8745,0.874,0.8735
1751.0,0.8729,0.8724,0.8718,0.8713,0.8707
1756.0,0.8702,0.8696,0.8691,0.8686,0.8681
1761.0,0.8677,0.8673,0.8669,0.8665,0.8661
1766.0,0.8657,0.8653,0.8652,0.8651,0.865
1771.0,0.8649,0.8647,0.8646,0.865,0.8654
1776.0,0.8659,0.8663,0.8669,0.8675,0.8681
1781.0,0.8687,0.8693,0.8699,0.8706,0.8713
1786.0,0.872,0.8727,0.8734,0.8741,0.8745
1791.0,0.8749,0.8752,0.8756,0.8759,0.8763
1796.0,0.8764,0.8764,0.8763,0.8762,0.8761
1801.0,0.8754,0.8746,0.8739,0.8732,0.8731
1806.0,0.8729,0.8727,0.8726,0.8724,0.8722
1811.0,0.8723,0.8725,0.8727,0.8729,0.8731
1816.0,0.8733,0.8737,0.8742,0.8747,0.8753
1821.0,0.8759,0.8766,0.8772,0.8778,0.8784
1826.0,0.879,0.8796,0.8805,0.8815,0.8826
1831.0,0.8837,0.8847,0.8859,0.887,0.8882
1836.0,0.8893,0.8901,0.8909,0.8916,0.8924
1841.0,0.8931,0.8935,0.8937,0.894,0.8943
1846.0,0.8946,0.8948,0.8951,0.8953,0.8954
1851.0,0.8955,0.8957,0.8958,0.8955,0.895
1856.0,0.8945,0.894,0.8935,0.893,0.8924
1861.0,0.8917,0.8911,0.8904,0.8898,0.8891
1866.0,0.8884,0.8876,0.8864,0.8851,0.8838
1871.0,0.8829,0.8821,0.8812,0.8804,0.8795
1876.0,0.8781,0.8766,0.8751,0.874,0.8729
1881.0,0.8725,0.8723,0.8721,0.8705,0.8724
1886.0,0.8728,0.8731,0.8736,0.8743,0.8751
1891.0,0.8758,0.8767,0.8777,0.8787,0.8796
1896.0,0.8809,0.8824,0.8839,0.8854,0.8866
1901.0,0.8878,0.8889,0.89,0.8909,0.8919
1906.0,0.8928,0.8938,0.8947,0.8957,0.8965
1911.0,0.897,0.8976,0.8982,0.8987,0.8993
1916.0,0.8994,0.8995,0.8997,0.8998,0.9018
1921.0,0.9,0.9,0.9,0.9,0.8996
1926.0,0.8991,0.8986,0.8982,0.8975,0.8967
1931.0,0.8958,0.8949,0.8939,0.8921,0.8902
1936.0,0.8884,0.8866,0.8847,0.8827,0.8806
1941.0,0.8786,0.8769,0.8755,0.8741,0.8731
1946.0,0.8728,0.8726,0.8724,0.8722,0.8719
1951.0,0.8721,0.8719,0.8721,0.8723,0.8726
1956.0,0.8733,0.8739,0.8746,0.8755,0.8765
1961.0,0.8774,0.8788,0.8806,0.8824,0.8842
1966.0,0.8858,0.8874,0.889,0.8906,0.892
1971.0,0.8933,0.8946,0.896,0.8973,0.8982
1976.0,0.899,0.8999,0.9007,0.901,0.9013
1981.0,0.9016,0.9019,0.9021,0.9024,0.9027
1986.0,0.903,0.9033,0.9034,0.9034,0.9034
1991.0,0.9034,0.9034,0.9034,0.9034,0.9035
1996.0,0.9035,0.9036,0.9036,0.9037,0.9037
2001.0,0.9037,0.9038,0.9038,0.9038,0.9039
2006.0,0.904,0.9041,0.9042,0.9043,0.9045
2011.0,0.9046,0.9047,0.9048,0.9049,0.905
2016.0,0.9051,0.9051,0.9051,0.9051,0.9052
2021.0,0.9052,0.9053,0.9053,0.9054,0.9054
2026.0,0.9054,0.9054,0.9054,0.9054,0.9054
2031.0,0.9054,0.9054,0.9054,0.9054,0.9054
2036.0,0.9054,0.9054,0.9055,0.9055,0.9055
2041.0,0.9055,0.9055,0.9055,0.9055,0.9055
2046.0,0.9055,0.9055,0.9055,0.9055,0.9055
2051.0,0.9055,0.9055,0.9054,0.9054,0.9054
2056.0,0.9054,0.9054,0.9054,0.9053,0.9053
2061.0,0.9053,0.9053,0.9053,0.9053,0.9052
2066.0,0.9052,0.9052,0.9052,0.9051,0.9051
2071.0,0.905,0.9049,0.9048,0.9048,0.9047
2076.0,0.9047,0.9046,0.9045,0.9044,0.9044
2081.0,0.9043,0.9043,0.9042,0.9042,0.9041
2086.0,0.904,0.9039,0.9038,0.9037,0.9037
2091.0,0.9036,0.9035,0.9034,0.9034,0.9033
2096.0,0.9032,0.9031,0.903,0.9029,0.9029
2101.0,0.9028,0.9028,0.903,0.9032,0.9033
2106.0,0.9035,0.9037,0.9039,0.9042,0.9045
2111.0,0.9048,0.9052,0.9054,0.9057,0.9059
2116.0,0.9062,0.9064,0.9067,0.9071,0.9076
2121.0,0.9076,0.9077,0.9078,0.9079,0.9079
2126.0,0.9079,0.9078,0.9077,0.9076,0.9076
2131.0,0.9076,0.9076,0.9075,0.9075,0.9075
2136.0,0.9075,0.9074,0.9074,0.9074,0.9074
2141.0,0.9074,0.9074,0.9073,0.9073,0.9072
2146.0,0.9072,0.9071,0.9071,0.907,0.9069
2151.0,0.9068,0.9068,0.9067,0.9066,0.9065
2156.0,0.9065,0.9064,0.9064,0.9063,0.9062
2161.0,0.9061,0.9061,0.906,0.9059,0.9058
2166.0,0.9058,0.9057,0.9056,0.9055,0.9054
2171.0,0.9052,0.9051,0.9049,0.9048,0.9046
2176.0,0.9044,0.9042,0.9041,0.9039,0.9037
2181.0,0.9037,0.9038,0.9038,0.9039,0.9039
2186.0,0.904,0.904,0.9041,0.9041,0.9042
2191.0,0.9042,0.9043,0.9043,0.9044,0.9044
2196.0,0.9044,0.9044,0.9045,0.9045,0.9064
2201.0,0.9046,0.9047,0.9047,0.9048,0.9048
2206.0,0.9049,0.9049,0.905,0.905,0.9051
2211.0,0.9051,0.9052,0.9052,0.9053,0.9053
2216.0,0.9053,0.9052,0.9051,0.905,0.9049
2221.0,0.9048,0.9047,0.9046,0.9045,0.9044
2226.0,0.9043,0.9042,0.9041,0.904,0.9039
2231.0,0.9038,0.9037,0.9036,0.9036,0.9036
2236.0,0.9037,0.9037,0.9038,0.9038,0.9039
2241.0,0.9039,0.9039,0.9039,0.904,0.904
2246.0,0.9041,0.9041,0.9042,0.9042,0.9043
2251.0,0.9043,0.9044,0.9043,0.9043,0.9043
2256.0,0.9043,0.9043,0.9043,0.9043,0.9043
2261.0,0.9043,0.9043,0.9043,0.9043,0.9043
2266.0,0.9043,0.9042,0.9042,0.9042,0.9042
2271.0,0.9042,0.9042,0.9042,0.9042,0.9042
2276.0,0.9042,0.9042,0.9042,0.9042,0.9042
2281.0,0.9041,0.9041,0.9041,0.9041,0.9041
2286.0,0.9041,0.9041,0.9041,0.904,0.904
2291.0,0.904,0.904,0.904,0.904,0.9039
2296.0,0.9039,0.9039,0.9039,0.9039,0.9039
2301.0,0.9039,0.9039,0.9038,0.9038,0.9038
2306.0,0.9038,0.9038,0.9038,0.9038,0.9038
2311.0,0.9038,0.9038,0.9038,0.9039,0.9039
2316.0,0.9039,0.9039,0.9039,0.9039,0.9039
2321.0,0.9039,0.9039,0.9039,0.9039,0.9038
2326.0,0.9037,0.9035,0.9034,0.9033,0.9032
2331.0,0.9031,0.903,0.9029,0.9028,0.9027
2336.0,0.9026,0.9025,0.9024,0.9023,0.9022
2341.0,0.902,0.9019,0.9016,0.9013,0.901
2346.0,0.9007,0.9004,0.9001,0.9,0.9
2351.0,0.9,0.9001,0.9001,0.9002,0.9003
2356.0,0.9004,0.9006,0.9009,0.9011,0.9014
2361.0,0.9016,0.9019,0.9022,0.9026,0.9029
2366.0,0.9032,0.9034,0.9036,0.9035,0.9034
2371.0,0.9032,0.9031,0.9028,0.9026,0.902
2376.0,0.9015,0.901,0.9005,0.8999,0.8993
2381.0,0.8984,0.8975,0.8966,0.8957,0.8948
2386.0,0.8939,0.8932,0.8926,0.892,0.8914
2391.0,0.8912,0.891,0.8908,0.8907,0.8906
2396.0,0.8905,0.8904,0.8904,0.8903,0.8903
2401.0,0.8902,0.8902,0.8901,0.89,0.8899
2406.0,0.8899,0.8898,0.8898,0.8897,0.8897
2411.0,0.8896,0.8896,0.8895,0.8895,0.8895
2416.0,0.8895,0.8894,0.8894,0.8893,0.8893
2421.0,0.8892,0.8892,0.8892,0.8892,0.8891
2426.0,0.8891,0.889,0.889,0.8889,0.8889
2431.0,0.8889,0.8889,0.8889,0.8889,0.8889
2436.0,0.8889,0.8889,0.8889,0.8889,0.8889
2441.0,0.8889,0.8889,0.8889,0.8889,0.8888
2446.0,0.8888,0.8886,0.8885,0.8883,0.8882
2451.0,0.888,0.8879,0.8877,0.8876,0.8874
2456.0,0.8873,0.8871,0.887,0.8868,0.8867
2461.0,0.8865,0.8864,0.8863,0.8863,0.8862
2466.0,0.8862,0.8861,0.8861,0.886,0.8859
2471.0,0.8858,0.8858,0.8857,0.8857,0.8856
2476.0,0.8855,0.8854,0.8854,0.8854,0.8854
2481.0,0.8854,0.8854,0.8854,0.8854,0.8854
2486.0,0.8854,0.8854,0.8854,0.8854,0.8854
2491.0,0.8854,0.8855,0.8854,0.8854,0.8854
2496.0,0.8854,0.8853,0.8853,0.8853,0.8853
2501.0,0.8852,0.8852,0.8852,0.8852,0.8852
2506.0,0.8852,0.8852,0.8852,0.8852,0.8853
2511.0,0.8853,0.8854,0.8854,0.8855,0.8855
2516.0,0.8855,0.8856,0.8857,0.8858,0.8859
2521.0,0.886,0.8862,0.8863,0.8864,0.8865
2526.0,0.8866,0.8867,0.8869,0.887,0.8871
2531.0,0.8872,0.8873,0.8874,0.8876,0.8877
2536.0,0.8878,0.8879,0.888,0.8881,0.8882
2541.0,0.8883,0.8884,0.8884,0.8885,0.8886
2546.0,0.8887,0.8888,0.8889,0.889,0.8891
2551.0,0.8892,0.8893,0.8894,0.8895,0.8896
2556.0,0.8897,0.8896,0.8896,0.8895,0.8895
2561.0,0.8894,0.8894,0.8893,0.8892,0.8891
2566.0,0.8891,0.889,0.889,0.8889,0.8889
2571.0,0.8888,0.8887,0.8886,0.8886,0.8884
2576.0,0.8882,0.888,0.8879,0.8877,0.8875
2581.0,0.8873,0.8872,0.887,0.8869,0.8867
2586.0,0.8865,0.8862,0.8859,0.8856,0.8853
2591.0,0.885,0.8847,0.8844,0.8841,0.8837
2596.0,0.8834,0.883,0.8827,0.8823,0.8819
2601.0,0.8817,0.8815,0.8813,0.8811,0.8809
2606.0,0.8808,0.8806,0.8804,0.8802,0.8801
2611.0,0.88,0.88,0.88,0.88,0.88
2616.0,0.8801,0.8802,0.8803,0.8804,0.8805
2621.0,0.8806,0.8807,0.881,0.8813,0.8816
2626.0,0.8819,0.8822,0.8825,0.8827,0.883
2631.0,0.8829,0.8828,0.8827,0.8826,0.8825
2636.0,0.8824,0.8823,0.8823,0.8822,0.8821
2641.0,0.882,0.8819,0.8818,0.8817,0.8816
2646.0,0.8815,0.8813,0.8812,0.8811,0.881
2651.0,0.8808,0.8807,0.8806,0.8805,0.8804
2656.0,0.8803,0.8801,0.88,0.8799,0.8798
2661.0,0.8796,0.8795,0.8794,0.8793,0.8792
2666.0,0.8791,0.8789,0.8788,0.8787,0.8786
2671.0,0.8785,0.8784,0.8782,0.8781,0.878
2676.0,0.8779,0.8778,0.8777,0.8775,0.8774
2681.0,0.8773,0.8773,0.8772,0.8772,0.8771
2686.0,0.877,0.8769,0.8769,0.8768,0.8768
2691.0,0.8767,0.8767,0.8766,0.8766,0.8765
2696.0,0.8765,0.8764,0.8763,0.8763,0.8764
2701.0,0.8765,0.8767,0.8768,0.8769,0.877
2706.0,0.8771,0.8772,0.8774,0.8775,0.8776
2711.0,0.8777,0.8778,0.8779,0.8781,0.8782
2716.0,0.8783,0.8784,0.8785,0.8786,0.8787
2721.0,0.8787,0.8788,0.8788,0.8789,0.8789
2726.0,0.879,0.879,0.8791,0.8791,0.8792
2731.0,0.8792,0.8793,0.8792,0.8791,0.879
2736.0,0.879,0.8789,0.8788,0.8787,0.8786
2741.0,0.8785,0.8784,0.8783,0.8782,0.8781
2746.0,0.878,0.8779,0.8778,0.8777,0.8776
2751.0,0.8775,0.8774,0.8773,0.8772,0.8771
2756.0,0.877,0.8769,0.8768,0.8767,0.8767
2761.0,0.8766,0.8765,0.8764,0.8763,0.8762
2766.0,0.8761,0.876,0.8759,0.8758,0.8757
2771.0,0.8756,0.8755,0.8754,0.8753,0.8752
2776.0,0.8752,0.8751,0.875,0.8749,0.8748
