x,y1,y2,y3,y4,y5
746.798649,0.836,0.83,0.825,0.821,0.816
751.724761,0.813,0.812,0.808,0.798,0.794
756.650873,0.787,0.786,0.783,0.781,0.775
761.576985,0.77,0.766,0.762,0.762,0.763
766.503097,0.765,0.765,0.767,0.77,0.774
771.429209,0.777,0.781,0.781,0.785,0.786
776.355321,0.787,0.795,0.8,0.813,0.816
781.281433,0.818,0.822,0.825,0.826,0.826
786.207545,0.828,0.828,0.83,0.83,0.832
791.133657,0.833,0.834,0.836,0.836,0.836
796.059769,0.837,0.837,0.837,0.836,0.834
800.985881,0.834,0.833,0.832,0.832,0.83
805.911993,0.829,0.828,0.828,0.826,0.825
810.838105,0.825,0.824,0.822,0.822,0.821
815.764217,0.817,0.814,0.814,0.814,0.808
820.690329,0.795,0.794,0.793,0.786,0.778
825.616441,0.77,0.767,0.761,0.753,0.726
830.542553,0.71,0.6881,0.685,0.6671,0.664
835.468665,0.663,0.661,0.663,0.664,0.664
840.394777,0.668,0.671,0.672,0.673,0.676
845.320889,0.676,0.677,0.677,0.677,0.676
850.247001,0.676,0.676,0.675,0.673,0.673
855.173113,0.672,0.672,0.671,0.671,0.669
860.099225,0.669,0.668,0.668,0.667,0.667
865.025337,0.667,0.665,0.663,0.663,0.661
869.951449,0.66,0.659,0.656,0.653,0.646
874.877561,0.642,0.638,0.634,0.633,0.622
879.803673,0.612,0.606,0.6,0.593,0.586
884.729785,0.581,0.574,0.567,0.548,0.546
889.655897,0.548,0.554,0.559,0.57,0.575
894.582009,0.578,0.579,0.579,0.581,0.581
899.508121,0.579,0.579,0.578,0.575,0.574
904.434233,0.571,0.569,0.567,0.565,0.562
909.360345,0.561,0.558,0.557,0.5391,0.5281
914.286457,0.519,0.514,0.504,0.503,0.502
919.212569,0.492,0.484,0.4691,0.463,0.461
924.138681,0.457,0.455,0.451,0.444,0.436
929.064793,0.434,0.433,0.433,0.433,0.433
933.990905,0.434,0.436,0.436,0.437,0.44
938.917017,0.444,0.446,0.449,0.456,0.461
943.843129,0.467,0.477,0.488,0.497,0.5
948.769241,0.514,0.528,0.5469,0.554,0.561
953.695353,0.566,0.583,0.594,0.606,0.62
958.621465,0.625,0.638,0.6549,0.6749,0.679
963.547577,0.685,0.692,0.695,0.708,0.724
968.473689,0.727,0.731,0.736,0.743,0.744
973.399801,0.748,0.754,0.758,0.762,0.763
978.325913,0.765,0.765,0.766,0.767,0.767
983.252025,0.766,0.766,0.765,0.762,0.759
988.178137,0.758,0.755,0.753,0.75,0.748
993.104249,0.746,0.744,0.74,0.738,0.736
998.030361,0.735,0.734,0.731,0.718,0.708
1002.956473,0.706,0.702,0.692,0.677,0.669
1007.882585,0.663,0.652,0.645,0.64,0.637
1012.808697,0.636,0.637,0.641,0.645,0.649
1017.734809,0.66,0.675,0.68,0.691,0.697
1022.660921,0.7,0.7,0.7,0.699,0.697
1027.587033,0.695,0.693,0.691,0.689,0.687
1032.513145,0.685,0.683,0.677,0.671,0.667
1037.439257,0.663,0.663,0.651,0.648,0.644
1042.365369,0.638,0.63,0.628,0.625,0.622
1047.291481,0.621,0.621,0.621,0.622,0.624
1052.217593,0.633,0.641,0.644,0.645,0.653
1057.143705,0.663,0.667,0.676,0.677,0.679
1062.069817,0.68,0.683,0.684,0.687,0.693
1066.995929,0.695,0.696,0.697,0.697,0.699
1071.922041,0.699,0.699,0.7,0.7,0.7
1076.848153,0.7,0.702,0.702,0.702,0.702
1081.774265,0.703,0.703,0.703,0.703,0.704
1086.700377,0.704,0.707,0.708,0.708,0.71
1091.626489,0.71,0.711,0.711,0.715,0.718
1096.552601,0.72,0.724,0.724,0.727,0.73
1101.478713,0.732,0.736,0.739,0.739,0.74
1106.404825,0.743,0.747,0.748,0.748,0.75
1111.330937,0.754,0.757,0.757,0.758,0.762
1116.257049,0.766,0.767,0.77,0.774,0.777
1121.183161,0.777,0.779,0.785,0.787,0.79
1126.109273,0.795,0.802,0.808,0.812,0.813
1131.035385,0.814,0.814,0.816,0.818,0.821
1135.961497,0.822,0.824,0.825,0.825,0.826
1140.887609,0.836,0.84,0.841,0.842,0.845
1145.813721,0.845,0.846,0.846,0.846,0.846
1150.739833,0.846,0.846,0.845,0.845,0.844
1155.665945,0.844,0.844,0.844,0.844,0.844
1160.592057,0.844,0.842,0.842,0.841,0.841
1165.518169,0.84,0.838,0.836,0.833,0.833
1170.444281,0.832,0.83,0.83,0.83,0.83
1175.370393,0.832,0.832,0.832,0.833,0.833
1180.296505,0.834,0.834,0.836,0.837,0.837
1185.222617,0.837,0.838,0.838,0.842,0.846
1190.148729,0.849,0.849,0.849,0.848,0.848
1195.074841,0.846,0.846,0.846,0.846,0.845
1200.000953,0.845,0.845,0.844,0.844,0.844
1204.927066,0.841,0.841,0.841,0.84,0.84
1209.853178,0.838,0.838,0.837,0.837,0.836
1214.77929,0.836,0.834,0.833,0.832,0.832
1219.705402,0.83,0.829,0.828,0.825,0.824
1224.631514,0.824,0.822,0.82,0.816,0.813
1229.557626,0.812,0.808,0.798,0.794,0.794
1234.483738,0.793,0.785,0.782,0.778,0.775
1239.40985,0.761,0.758,0.743,0.74,0.736
1244.335962,0.73,0.727,0.716,0.708,0.707
1249.262074,0.696,0.68,0.663,0.641,0.63
1254.188186,0.605,0.5821,0.5401,0.534,0.526
1259.114298,0.508,0.503,0.485,0.471,0.467
1264.04041,0.456,0.4281,0.416,0.3981,0.3791
1268.966522,0.362,0.331,0.312,0.2651,0.253
1273.892634,0.2281,0.2001,0.1751,0.1611,0.0913
1278.818746,0.083,0.072,0.063,0.052,0.041
1283.744858,0.029,0.028,0.029,0.038,0.048
1288.67097,0.057,0.063,0.077,0.111,0.144
1293.597082,0.1949,0.2588,0.2969,0.3418,0.3858
1298.523194,0.4301,0.475,0.518,0.539,0.559
1303.449306,0.5969,0.6319,0.6609,0.6849,0.696
1308.375418,0.711,0.742,0.762,0.778,0.782
1313.30153,0.785,0.791,0.802,0.813,0.816
1318.227642,0.82,0.826,0.83,0.832,0.834
1323.153754,0.837,0.84,0.842,0.844,0.844
1328.079866,0.845,0.845,0.845,0.845,0.844
1333.005978,0.844,0.841,0.84,0.838,0.837
1337.93209,0.836,0.834,0.832,0.826,0.824
1342.858202,0.816,0.812,0.804,0.795,0.79
1347.784314,0.747,0.724,0.7,0.675,0.668
1352.710426,0.651,0.6201,0.62,0.6679,0.68
1357.636538,0.7021,0.735,0.75,0.761,0.769
1362.56265,0.769,0.771,0.773,0.773,0.773
1367.488762,0.773,0.771,0.765,0.761,0.753
1372.414874,0.75,0.747,0.746,0.746,0.74
1377.340986,0.734,0.728,0.722,0.715,0.711
1382.267098,0.71,0.708,0.696,0.687,0.681
1387.19321,0.669,0.664,0.648,0.64,0.626
1392.119322,0.604,0.594,0.577,0.5421,0.531
1397.045434,0.519,0.496,0.464,0.433,0.41
1401.971546,0.389,0.379,0.365,0.354,0.3391
1406.897658,0.324,0.31,0.295,0.28,0.279
1411.82377,0.279,0.28,0.284,0.288,0.293
1416.749882,0.297,0.303,0.307,0.318,0.327
1421.675994,0.353,0.359,0.373,0.387,0.398
1426.602106,0.406,0.421,0.426,0.445,0.485
1431.528218,0.503,0.524,0.53,0.536,0.548
1436.45433,0.561,0.574,0.583,0.616,0.625
1441.380442,0.632,0.649,0.66,0.676,0.68
1446.306554,0.695,0.702,0.704,0.719,0.734
1451.232666,0.74,0.75,0.755,0.761,0.765
1456.158778,0.766,0.771,0.774,0.779,0.782
1461.08489,0.786,0.786,0.793,0.795,0.798
1466.011002,0.8,0.802,0.805,0.808,0.81
1470.937114,0.813,0.816,0.818,0.82,0.821
1475.863226,0.821,0.821,0.82,0.818,0.817
1480.789338,0.817,0.816,0.816,0.816,0.814
1485.71545,0.813,0.812,0.812,0.81,0.809
1490.641562,0.808,0.808,0.805,0.804,0.795
1495.567674,0.794,0.791,0.79,0.786,0.775
1500.493786,0.773,0.771,0.77,0.769,0.766
1505.419898,0.766,0.765,0.763,0.762,0.762
1510.34601,0.761,0.761,0.759,0.759,0.759
1515.272122,0.759,0.761,0.763,0.765,0.771
1520.198234,0.775,0.779,0.781,0.783,0.786
1525.124346,0.787,0.787,0.787,0.787,0.787
1530.050458,0.787,0.786,0.786,0.783,0.778
1534.97657,0.777,0.777,0.775,0.775,0.774
1539.902682,0.773,0.773,0.774,0.774,0.774
1544.828794,0.774,0.775,0.775,0.775,0.778
1549.754906,0.778,0.779,0.779,0.782,0.786
1554.681018,0.793,0.795,0.797,0.798,0.805
1559.60713,0.808,0.81,0.812,0.812,0.813
1564.533242,0.813,0.813,0.813,0.813,0.813
1569.459354,0.813,0.814,0.814,0.814,0.816
1574.385466,0.816,0.817,0.818,0.818,0.821
1579.311578,0.821,0.822,0.822,0.824,0.824
1584.23769,0.826,0.826,0.828,0.83,0.832
1589.163802,0.834,0.837,0.838,0.84,0.84
1594.089914,0.842,0.844,0.845,0.846,0.848
1599.016026,0.851,0.852,0.852,0.853,0.853
1603.942138,0.853,0.853,0.853,0.853,0.853
1608.86825,0.853,0.853,0.853,0.853,0.852
1613.794362,0.852,0.851,0.851,0.851,0.849
1618.720474,0.846,0.845,0.845,0.844,0.841
1623.646586,0.833,0.832,0.832,0.832,0.83
1628.572698,0.825,0.824,0.818,0.817,0.814
1633.49881,0.808,0.804,0.802,0.794,0.793
1638.424922,0.791,0.783,0.781,0.779,0.779
1643.351034,0.778,0.777,0.775,0.775,0.771
1648.277146,0.769,0.766,0.765,0.763,0.762
1653.203258,0.761,0.758,0.757,0.753,0.747
1658.12937,0.746,0.744,0.744,0.739,0.739
1663.055482,0.727,0.724,0.723,0.72,0.719
1667.981594,0.716,0.712,0.708,0.693,0.687
1672.907706,0.684,0.676,0.668,0.664,0.655
1677.833818,0.649,0.644,0.634,0.624,0.6081
1682.75993,0.597,0.581,0.577,0.538,0.528
1687.686042,0.52,0.4881,0.4681,0.4182,0.406
1692.612154,0.385,0.359,0.339,0.302,0.275
1697.538266,0.253,0.2251,0.1861,0.0644,0.057
1702.464378,0.044,0.03,0.017,0.008,0.004
1707.39049,0.002,0.002,0.002,0.004,0.008
1712.316602,0.009,0.012,0.016,0.02,0.024
1717.242714,0.034,0.046,0.065,0.068,0.076
1722.168826,0.092,0.115,0.136,0.174,0.195
1727.094938,0.225,0.251,0.2909,0.3179,0.3728
1732.02105,0.39,0.416,0.433,0.468,0.492
1736.947162,0.515,0.53,0.544,0.558,0.563
1741.873274,0.565,0.577,0.586,0.587,0.589
1746.799386,0.587,0.585,0.578,0.571,0.561
1751.725498,0.554,0.553,0.548,0.548,0.547
1756.65161,0.546,0.544,0.542,0.54,0.539
1761.577722,0.539,0.54,0.542,0.544,0.55
1766.503834,0.554,0.567,0.573,0.577,0.579
1771.429946,0.582,0.585,0.585,0.589,0.598
1776.356058,0.604,0.61,0.613,0.618,0.6449
1781.28217,0.665,0.68,0.695,0.708,0.724
1786.208282,0.74,0.748,0.754,0.762,0.7769
1791.134394,0.781,0.786,0.789,0.794,0.797
1796.060506,0.802,0.808,0.812,0.814,0.814
1800.986618,0.817,0.822,0.822,0.824,0.825
1805.91273,0.825,0.825,0.825,0.826,0.828
1810.838842,0.829,0.829,0.83,0.829,0.829
1815.764954,0.83,0.832,0.832,0.832,0.833
1820.691066,0.837,0.84,0.841,0.842,0.838
1825.617178,0.834,0.833,0.833,0.834,0.836
1830.54329,0.836,0.836,0.834,0.834,0.834
1835.469402,0.834,0.834,0.837,0.838,0.838
1840.395514,0.841,0.841,0.842,0.844,0.848
1845.321627,0.851,0.851,0.851,0.851,0.852
1850.247739,0.853,0.851,0.851,0.851,0.851
1855.173851,0.852,0.852,0.853,0.857,0.857
1860.099963,0.856,0.856,0.855,0.855,0.855
1865.026075,0.856,0.857,0.863,0.863,0.86
1869.952187,0.859,0.855,0.855,0.855,0.855
1874.878299,0.855,0.853,0.855,0.857,0.859
1879.804411,0.861,0.863,0.863,0.86,0.859
1884.730523,0.859,0.859,0.86,0.86,0.861
1889.656635,0.863,0.863,0.863,0.863,0.86
1894.582747,0.86,0.86,0.861,0.861,0.863
1899.508859,0.864,0.864,0.865,0.865,0.865
1904.434971,0.867,0.872,0.873,0.873,0.875
1909.361083,0.873,0.877,0.879,0.879,0.88
1914.287195,0.879,0.88,0.88,0.88,0.88
1919.213307,0.88,0.88,0.88,0.88,0.881
1924.139419,0.881,0.881,0.881,0.88,0.88
1929.065531,0.88,0.88,0.88,0.88,0.88
1933.991643,0.88,0.881,0.881,0.879,0.879
1938.917755,0.879,0.879,0.879,0.879,0.88
1943.843867,0.88,0.88,0.88,0.88,0.881
1948.769979,0.881,0.88,0.881,0.881,0.881
1953.696091,0.883,0.883,0.881,0.879,0.877
1958.622203,0.877,0.881,0.883,0.881,0.881
1963.548315,0.881,0.881,0.881,0.88,0.88
1968.474427,0.881,0.881,0.883,0.883,0.881
1973.400539,0.881,0.881,0.881,0.881,0.881
1978.326651,0.881,0.883,0.883,0.884,0.884
1983.252763,0.88,0.88,0.883,0.885,0.887
1988.178875,0.888,0.889,0.892,0.892,0.889
1993.104987,0.885,0.881,0.881,0.884,0.888
1998.031099,0.891,0.893,0.893,0.8925,0.892
2002.957211,0.8915,0.891,0.891,0.891,0.89
2007.883323,0.889,0.8885,0.888,0.8865,0.885
2012.809435,0.8845,0.884,0.884,0.884,0.884
2017.735547,0.884,0.884,0.884,0.8835,0.883
2022.661659,0.883,0.883,0.8835,0.884,0.8835
2027.587771,0.883,0.883,0.883,0.883,0.883
2032.513883,0.883,0.883,0.883,0.883,0.883
2037.439995,0.883,0.8835,0.884,0.884,0.884
2042.366107,0.884,0.884,0.8854,0.8869,0.887
2047.292219,0.887,0.8875,0.888,0.8885,0.889
2052.218331,0.889,0.889,0.889,0.889,0.889
2057.144443,0.889,0.889,0.889,0.889,0.889
2062.070555,0.889,0.889,0.8899,0.8909,0.891
2066.996667,0.891,0.891,0.891,0.891,0.891
2071.922779,0.891,0.891,0.891,0.891,0.891
2076.848891,0.891,0.891,0.891,0.891,0.891
2081.775003,0.8901,0.8891,0.889,0.889,0.889
2086.701115,0.889,0.8886,0.8881,0.888,0.888
2091.627227,0.888,0.888,0.8876,0.8871,0.887
2096.553339,0.887,0.887,0.887,0.8862,0.8852
2101.479451,0.885,0.885,0.8846,0.8841,0.8844
2106.405563,0.8849,0.885,0.885,0.8858,0.8868
2111.331675,0.887,0.887,0.8858,0.8843,0.882
2116.257787,0.8795,0.8778,0.8763,0.8748,0.8733
2121.183899,0.873,0.873,0.8726,0.8721,0.872
2126.110011,0.872,0.872,0.872,0.8716,0.8711
2131.036123,0.8687,0.8657,0.8646,0.8641,0.8629
2135.962235,0.8614,0.8602,0.8592,0.859,0.859
2140.888347,0.8579,0.8564,0.856,0.856,0.8556
2145.814459,0.8551,0.855,0.855,0.855,0.855
2150.740571,0.8543,0.8533,0.853,0.853,0.853
2155.666683,0.853,0.853,0.853,0.8526,0.8521
2160.592795,0.852,0.852,0.852,0.852,0.8524
2165.518907,0.8529,0.8537,0.8547,0.8564,0.8584
2170.445019,0.8597,0.8607,0.861,0.861,0.8617
2175.371131,0.8627,0.8647,0.8673,0.8691,0.8706
2180.297243,0.8713,0.8718,0.872,0.872,0.873
2185.223355,0.8745,0.875,0.875,0.875,0.875
2190.149467,0.8753,0.8758,0.876,0.876,0.8763
2195.075579,0.8768,0.877,0.877,0.878,0.8795
2200.001691,0.88,0.88,0.8797,0.8792,0.8783
2204.927803,0.8773,0.877,0.877,0.8767,0.8762
2209.853915,0.8757,0.8752,0.8744,0.8734,0.873
2214.780027,0.873,0.8724,0.8714,0.8704,0.8694
2219.706139,0.869,0.869,0.869,0.869,0.869
2224.632251,0.869,0.869,0.869,0.869,0.869
2229.558363,0.8678,0.8658,0.8647,0.8642,0.864
2234.484475,0.864,0.8631,0.8616,0.8586,0.8546
2239.410587,0.8527,0.8522,0.852,0.852,0.852
2244.336699,0.852,0.8523,0.8528,0.8536,0.8546
2249.262811,0.855,0.855,0.8544,0.8534,0.8536
2254.188923,0.8546,0.8556,0.8566,0.8576,0.8586
2259.115035,0.8593,0.8598,0.86,0.86,0.86
2264.041147,0.86,0.8597,0.8592,0.859,0.859
2268.967259,0.8585,0.8575,0.8567,0.8562,0.8552
2273.893371,0.8537,0.8525,0.8515,0.8502,0.8487
2278.819483,0.8472,0.8457,0.8442,0.8427,0.842
2283.745595,0.842,0.842,0.842,0.842,0.842
2288.671707,0.8425,0.8435,0.844,0.844,0.8442
2293.597819,0.8447,0.846,0.848,0.8495,0.8505
2298.523931,0.8513,0.8517,0.8522,0.8527,0.8535
2303.450043,0.8545,0.855,0.855,0.8552,0.8557
2308.376155,0.856,0.856,0.856,0.856,0.856
2313.302267,0.856,0.856,0.856,0.856,0.856
2318.228379,0.856,0.856,0.8558,0.8553,0.855
2323.154491,0.855,0.855,0.855,0.8546,0.8536
2328.080603,0.853,0.853,0.8528,0.8523,0.8522
2333.006715,0.8527,0.853,0.853,0.853,0.853
2337.932827,0.853,0.853,0.853,0.853,0.853
2342.858939,0.853,0.853,0.853,0.8528,0.8523
2347.785051,0.852,0.852,0.8518,0.8513,0.851
2352.711163,0.851,0.851,0.851,0.8498,0.8468
2357.637275,0.844,0.8415,0.8394,0.8379,0.8364
2362.563387,0.8349,0.834,0.834,0.834,0.834
2367.489499,0.834,0.834,0.834,0.834,0.8345
2372.415611,0.836,0.837,0.837,0.837,0.837
2377.341723,0.8368,0.8363,0.8356,0.8346,0.8338
2382.267835,0.8333,0.833,0.833,0.833,0.833
2387.193947,0.8328,0.8323,0.832,0.832,0.832
2392.120059,0.832,0.832,0.832,0.8317,0.8307
2397.046171,0.8298,0.8293,0.8285,0.827,0.8258
2401.972283,0.8253,0.825,0.825,0.8248,0.8243
2406.898395,0.8231,0.8201,0.8177,0.8167,0.8157
2411.824507,0.8147,0.8143,0.8153,0.816,0.816
2416.750619,0.8155,0.814,0.8129,0.8124,0.8117
2421.676731,0.8107,0.8099,0.8094,0.8089,0.8084
2426.602843,0.808,0.808,0.808,0.808,0.808
2431.528955,0.808,0.808,0.808,0.8077,0.8067
2436.455067,0.8059,0.8054,0.8049,0.8044,0.8036
2441.381179,0.8021,0.8006,0.7991,0.7979,0.7974
2446.307291,0.7968,0.7958,0.795,0.795,0.7949
2451.233403,0.7944,0.794,0.794,0.7939,0.7934
2456.159515,0.793,0.793,0.7928,0.7918,0.7908
2461.085627,0.7898,0.789,0.789,0.7888,0.7878
2466.011739,0.787,0.787,0.7869,0.7864,0.786
2470.937851,0.786,0.7859,0.7854,0.7848,0.7838
2475.863963,0.7828,0.7818,0.7807,0.7792,0.7779
2480.790075,0.7774,0.7768,0.7758,0.7749,0.7744
2485.716187,0.7736,0.7716,0.769,0.7636,0.7589
2490.6423,0.7584,0.758,0.758,0.758,0.758
2495.568412,0.758,0.758,0.7576,0.7551,0.7525
2500.494524,0.7495,0.7465,0.743,0.7398,0.7389
2505.420636,0.7378,0.7363,0.7347,0.7327,0.7307
2510.346748,0.7282,0.7257,0.7237,0.7216,0.7186
2515.27286,0.7157,0.7137,0.7117,0.7092,0.7068
2520.198972,0.7053,0.7038,0.7018,0.6999,0.6994
2525.125084,0.6984,0.6934,0.6882,0.6813,0.6746
2530.051196,0.6706,0.6668,0.6648,0.6626,0.6591
2534.977308,0.6557,0.6532,0.6502,0.6428,0.6357
2539.90342,0.6327,0.6298,0.6278,0.6258,0.6238
2544.829532,0.6216,0.6166,0.6113,0.6024,0.5938
2549.755644,0.5913,0.589,0.589,0.5893,0.5933
2554.681756,0.5973,0.6008,0.6045,0.6109,0.617
2559.607868,0.6175,0.6183,0.6233,0.6283,0.6343
2564.53398,0.6403,0.6457,0.6513,0.6572,0.6632
2569.460092,0.6692,0.6752,0.6802,0.6851,0.6866
2574.386204,0.6881,0.6901,0.6921,0.6936,0.695
2579.312316,0.696,0.6969,0.695,0.693,0.691
2584.238428,0.689,0.687,0.685,0.683,0.681
2589.16454,0.679,0.677,0.675,0.673,0.671
2594.090652,0.669,0.667,0.665,0.6625,0.66
2599.016764,0.652,0.6441,0.6381,0.6321,0.6286
2603.942876,0.6251,0.6186,0.6121,0.6086,0.6051
2608.868988,0.6002,0.5952,0.5931,0.591,0.5881
2613.7951,0.5851,0.5738,0.5623,0.5475,0.5325
2618.721212,0.5224,0.5124,0.5039,0.4954,0.4936
2623.647324,0.4921,0.4934,0.4949,0.4983,0.5018
2628.573436,0.5057,0.5097,0.5147,0.5197,0.5295
2633.499548,0.5394,0.5438,0.5478,0.5522,0.5567
2638.42566,0.5686,0.5811,0.5857,0.5897,0.5905
2643.351772,0.591,0.591,0.591,0.5905,0.59
2648.277884,0.5895,0.589,0.5872,0.5852,0.5823
2653.203996,0.5793,0.5785,0.578,0.5775,0.577
2658.130108,0.5761,0.5751,0.5732,0.5712,0.5701
2663.05622,0.5691,0.5593,0.5483,0.5439,0.5404
2667.982332,0.5383,0.5363,0.5351,0.5341,0.5322
2672.908444,0.5302,0.5287,0.5272,0.527,0.527
2677.834556,0.5274,0.5279,0.5297,0.5317,0.5333
2682.760668,0.5348,0.5367,0.5387,0.5407,0.5427
2687.68678,0.5434,0.5439,0.5465,0.5495,0.5517
2692.612892,0.5537,0.5574,0.5614,0.5687,0.5767
2697.539004,0.5809,0.5844,0.5867,0.5886,0.5906
2702.465116,0.5926,0.5938,0.5948,0.5958,0.5968
2707.391228,0.5986,0.6006,0.6014,0.6019,0.6032
2712.31734,0.6047,0.6054,0.6059,0.6068,0.6078
2717.243452,0.608,0.608,0.608,0.608,0.6088
2722.169564,0.6098,0.6112,0.6127,0.6134,0.6139
2727.095676,0.614,0.614,0.614,0.614,0.6136
2732.021788,0.6131,0.6126,0.6121,0.6112,0.6102
2736.9479,0.6096,0.6091,0.6079,0.6064,0.6045
2741.874012,0.6025,0.6005,0.5985,0.5961,0.5936
2746.800124,0.5904,0.5869,0.5834,0.5799,0.5786
2751.726236,0.5781,0.5776,0.5771,0.5759,0.5744
2756.652348,0.5722,0.5697,0.5665,0.563,0.5609
2761.57846,0.5594,0.5586,0.5581,0.558,0.558
2766.504572,0.5576,0.5571,0.5563,0.5553,0.5546
2771.430684,0.5541,0.5536,0.5531,0.5523,0.5513
2776.356796,0.551,0.551,0.5507,0.5502,0.55
2781.282908,0.55,0.55,0.55,0.55,0.55
2786.20902,0.5503,0.5508,0.552,0.5535,0.555
2791.135132,0.5565,0.5573,0.5578,0.5583,0.5588
2796.061244,0.559,0.559,0.559,0.559,0.5597
